Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2019-12-25;122941.0;98614.75;24326.25;21640.5;2685.75;7.6;83.0;8.0;994.07;7.67;1.5;0.0;13.75;0.6940481555635228;2.2242295649862385;2;4;12;2019;359;No_Holiday;117672.75
2019-12-26;125081.25;117672.75;7408.5;2952.5;4456.0;2.53;85.0;6.0;996.47;5.67;4.6;0.0;32.37;0.6436563258873484;1.5409758382743057;3;4;12;2019;360;No_Holiday;133888.25
2019-12-27;139471.75;133888.25;5583.5;3989.5;1594.0;7.9;89.0;6.67;997.23;8.0;2.9;0.0;27.52;0.8556623626006274;1.8077173233746233;4;4;12;2019;361;No_Holiday;123653.0
2019-12-28;134928.5;123653.0;11275.5;4673.75;6601.75;2.77;94.33;6.0;1008.73;8.0;0.0;0.0;20.69;0.8180311284097881;1.4559275644593752;5;4;12;2019;362;No_Holiday;115618.25
2019-12-29;131002.5;115618.25;15384.25;6422.75;8961.5;-1.6;95.33;4.67;1008.77;8.0;0.0;0.0;20.07;0.6784231983674359;1.1439588995750236;6;4;12;2019;363;No_Holiday;132066.25
2019-12-30;145347.75;132066.25;13281.5;4800.75;8480.75;-0.47;89.33;6.0;1005.37;5.414289016306817;0.0;0.0;61.14;0.44885116888051124;0.8936065287331997;0;4;12;2019;364;No_Holiday;125277.5
2019-12-31;140003.5;125277.5;14726.0;8006.5;6719.5;0.37;85.67;6.33;1004.63;4.0;0.0;0.0;55.3;0.5690154711294173;1.2021320200441246;1;4;12;2019;365;Silvester;115340.5
2020-01-01;128229.5;115340.5;12889.0;5558.0;7331.0;-1.73;98.33;2.0;1004.13;8.0;0.0;0.0;21.36;0.48983899904777733;0.8718129128499253;2;1;1;2020;1;No_Holiday;149426.25
2020-01-02;157792.0;149426.25;8365.75;3950.75;4415.0;-1.67;95.33;4.33;1001.27;5.33;0.0;0.0;67.38;0.3201169885177411;0.947378020466135;3;1;1;2020;2;No_Holiday;134603.5
2020-01-03;160434.75;134603.5;25831.25;21946.75;3884.5;8.6;71.33;8.0;998.07;6.67;2.6;0.0;42.04;1.2552139260052042;3.4486719182842838;4;1;1;2020;3;No_Holiday;123142.0
2020-01-04;145911.0;123142.0;22769.0;19253.25;3515.75;6.03;76.33;7.67;1004.7;6.33;0.5;0.0;40.43;0.7840175098524376;1.4745224800744081;5;1;1;2020;4;No_Holiday;127387.0
2020-01-05;135747.25;127387.0;8360.25;4099.75;4260.5;2.07;86.33;7.67;1006.97;2.33;0.0;0.0;69.06;0.5409597352908143;1.2150154586646593;6;1;1;2020;5;No_Holiday;128872.75
2020-01-06;141440.5;128872.75;12567.75;5396.5;7171.25;0.7;86.67;6.67;999.8;0.33;0.1;0.0;71.26;0.5409597352908143;1.2150154586646593;0;1;1;2020;6;No_Holiday;175087.25
2020-01-07;190470.75;175087.25;15383.5;12069.5;3314.0;6.6;75.0;8.33;1001.93;7.0;0.0;0.0;40.55;0.6940481555635228;2.2242295649862385;1;1;1;2020;7;No_Holiday;185777.0
2020-01-08;199558.25;185777.0;13781.25;11259.25;2522.0;5.87;82.67;8.0;1000.77;8.0;0.0;0.0;31.62;0.5512747116339983;1.9225233918766378;2;1;1;2020;8;No_Holiday;175405.75
2020-01-09;193371.25;175405.75;17965.5;12065.0;5900.5;12.37;65.0;8.33;992.17;8.0;1.7;0.0;73.47;0.7953255688217192;2.548795252580797;3;1;1;2020;9;No_Holiday;168048.0
2020-01-10;192876.0;168048.0;24828.0;19884.25;4943.75;9.7;72.0;9.0;994.57;7.67;1.8;0.0;25.73;0.9711831648247965;2.487107408287968;4;1;1;2020;10;No_Holiday;151287.0
2020-01-11;159031.25;151287.0;7744.25;2434.75;5309.5;5.7;83.0;8.0;1004.33;7.67;0.1;0.0;42.19;0.44885116888051124;0.8936065287331997;5;1;1;2020;11;No_Holiday;136170.75
2020-01-12;150385.75;136170.75;14215.0;9723.0;4492.0;2.1;81.33;7.67;1000.2;7.0;0.0;0.0;44.28;0.6422350390536081;2.239739751536283;6;1;1;2020;12;No_Holiday;189196.5
2020-01-13;198133.75;189196.5;8937.25;4948.75;3988.5;4.67;88.33;7.33;993.37;7.0;0.0;0.0;50.7;0.10862074529940868;0.6611365469330833;0;1;1;2020;13;No_Holiday;177253.25
2020-01-14;204326.5;177253.25;27073.25;19996.75;7076.5;8.9;57.67;8.33;988.87;6.67;0.2;0.0;58.79;0.8936242346311452;2.863814890540221;1;1;1;2020;14;No_Holiday;173358.75
2020-01-15;200571.0;173358.75;27212.25;15908.0;11304.25;9.87;56.33;8.67;992.43;4.0;0.0;0.0;76.51;0.6940481555635228;2.2242295649862385;2;1;1;2020;15;No_Holiday;178959.75
2020-01-16;196732.75;178959.75;17773.0;8324.75;9448.25;10.3;66.0;8.67;998.43;2.67;0.0;0.0;75.8;0.27563735581699916;0.9612616959383189;3;1;1;2020;16;No_Holiday;180476.25
2020-01-17;197925.25;180476.25;17449.0;10530.75;6918.25;7.3;75.33;8.33;992.7;5.33;5.5;0.0;19.68;0.7969069339488081;2.189483806431167;4;1;1;2020;17;No_Holiday;146700.75
2020-01-18;162447.5;146700.75;15746.75;10106.25;5640.5;5.33;76.33;8.67;999.77;5.33;0.0;0.0;49.89;1.1562688488994284;2.768220068756238;5;1;1;2020;18;No_Holiday;144782.0
2020-01-19;151147.75;144782.0;6365.75;2634.25;3731.5;1.9;85.33;8.0;1007.33;8.0;0.0;0.0;29.36;0.38542294963314283;0.922740022918746;6;1;1;2020;19;No_Holiday;184409.0
2020-01-20;202142.75;184409.0;17733.75;9280.5;8453.25;3.43;63.0;7.67;1013.47;0.0;0.0;0.0;84.56;0.8134732861516004;1.8270909152852017;0;1;1;2020;20;No_Holiday;197046.0
2020-01-21;209708.75;197046.0;12662.75;4197.0;8465.75;-1.07;80.0;7.0;1010.83;0.0;0.0;0.0;84.95;0.44885116888051124;0.8936065287331997;1;1;1;2020;21;No_Holiday;205743.25
2020-01-22;212141.25;205743.25;6398.0;1010.25;5387.75;-2.47;96.67;3.33;1005.97;8.0;0.0;0.0;16.42;0.48983899904777733;0.8718129128499253;2;1;1;2020;22;No_Holiday;202692.0
2020-01-23;210613.0;202692.0;7921.0;3619.5;4301.5;-2.4;88.67;6.0;1001.1;8.0;0.0;0.0;16.04;0.44885116888051124;0.8936065287331997;3;1;1;2020;23;No_Holiday;191093.0
2020-01-24;202697.75;191093.0;11604.75;2320.0;9284.75;0.17;82.0;6.33;995.7;2.67;0.0;0.0;76.38;0.48983899904777733;0.8718129128499253;4;1;1;2020;24;No_Holiday;157416.0
2020-01-25;166066.75;157416.0;8650.75;1405.5;7245.25;2.63;85.67;6.0;993.43;7.67;0.0;0.0;79.23;0.4837728873471833;1.2388961996340815;5;1;1;2020;25;No_Holiday;142374.25
2020-01-26;151409.5;142374.25;9035.25;1957.75;7077.5;5.5;80.0;7.0;990.87;7.67;0.0;0.0;53.44;0.5711736393538668;1.569286676712467;6;1;1;2020;26;No_Holiday;179162.25
2020-01-27;200407.5;179162.25;21245.25;15081.25;6164.0;9.4;66.0;8.0;985.4;8.0;3.5;0.0;41.94;1.065989571764078;3.1547688081522294;0;1;1;2020;27;No_Holiday;173882.0
2020-01-28;207472.0;173882.0;33590.0;29543.25;4046.75;6.97;71.33;9.0;977.13;6.33;4.5;0.0;39.5;1.3680805733026749;3.7587704831436337;1;1;1;2020;28;No_Holiday;181049.5
2020-01-29;209065.25;181049.5;28015.75;24246.25;3769.5;5.37;78.0;8.0;986.27;7.33;3.3;0.0;42.55;1.3349221778677913;3.41860831026848;2;1;1;2020;29;No_Holiday;172881.0
2020-01-30;201499.25;172881.0;28618.25;19095.5;9522.75;9.33;62.0;9.0;987.07;8.0;2.5;0.0;66.54;0.8547123593423688;2.52949931464458;3;1;1;2020;30;No_Holiday;163363.0
2020-01-31;195129.75;163363.0;31766.75;27976.75;3790.0;13.27;76.33;9.0;987.97;8.0;0.0;0.0;87.29;1.4809472206001455;4.068869048002983;4;1;1;2020;31;No_Holiday;123297.75
2020-02-01;156457.0;123297.75;33159.25;28006.5;5152.75;13.27;73.67;9.0;984.87;8.0;3.0;0.0;30.21;1.17482934786011;3.476877335110715;5;1;2;2020;32;No_Holiday;111518.5
2020-02-02;143531.75;111518.5;32013.25;29880.25;2133.0;13.27;79.33;9.0;987.7;7.67;4.9;0.0;12.86;1.5972340693308729;4.388364539070192;6;1;2;2020;33;No_Holiday;168159.5
2020-02-03;195710.25;168159.5;27550.75;25577.75;1973.0;12.07;84.67;7.67;990.23;7.33;20.1;0.0;6.57;1.0932003136987676;3.503400216094204;0;1;2;2020;34;No_Holiday;172883.5
2020-02-04;204627.5;172883.5;31744.0;25142.5;6601.5;3.83;84.67;9.0;991.2;7.67;9.1;0.0;26.11;0.5512747116339983;1.9225233918766378;1;1;2;2020;35;No_Holiday;181531.5
2020-02-05;203020.0;181531.5;21488.5;9416.5;12072.0;3.7;78.33;8.33;1005.63;3.33;0.0;0.0;80.28;0.6436563258873484;1.5409758382743057;2;1;2;2020;36;No_Holiday;183995.5
2020-02-06;201965.75;183995.5;17970.25;1578.75;16391.5;1.5;77.0;8.33;1002.9;2.67;0.0;0.0;113.16;0.3368244279843964;1.2866426484121316;3;1;2;2020;37;No_Holiday;173983.75
2020-02-07;197720.25;173983.75;23736.5;7130.75;16605.75;0.73;80.67;7.33;998.17;0.0;0.0;0.0;114.72;0.4694715627858908;0.882947592858927;4;1;2;2020;38;No_Holiday;145809.0
2020-02-08;162523.75;145809.0;16714.75;3956.75;12758.0;4.2;77.33;7.33;995.7;5.33;0.0;0.0;96.67;0.3420201433256687;0.9396926207859084;5;1;2;2020;39;No_Holiday;108794.5
2020-02-09;146090.5;108794.5;37296.0;22508.25;14787.75;10.5;53.33;8.67;990.8;8.0;0.1;0.0;98.09;1.2112509134331733;3.101898003595106;6;1;2;2020;40;No_Holiday;154639.0
2020-02-10;191112.75;154639.0;36473.75;26058.5;10415.25;10.97;68.33;9.0;981.57;5.33;10.2;0.0;74.98;1.5972340693308729;4.388364539070192;0;1;2;2020;41;No_Holiday;166276.25
2020-02-11;204002.25;166276.25;37726.0;29710.0;8016.0;5.63;77.0;9.0;986.7;5.33;2.2;0.0;32.48;1.3349221778677913;3.41860831026848;1;1;2;2020;42;No_Holiday;172771.0
2020-02-12;206693.5;172771.0;33922.5;26843.25;7079.25;6.0;67.33;8.67;993.37;8.0;0.0;0.0;58.43;1.17482934786011;3.476877335110715;2;1;2;2020;43;No_Holiday;179432.75
2020-02-13;203829.25;179432.75;24396.5;19384.75;5011.75;8.53;57.33;9.0;982.43;8.0;9.3;0.0;38.18;1.0115890958483869;3.5278304240936302;3;1;2;2020;44;No_Holiday;172093.75
2020-02-14;196153.25;172093.75;24059.5;17492.75;6566.75;8.5;72.33;8.67;995.23;6.33;0.5;0.0;76.91;0.9603509655532234;2.8421340613984047;4;1;2;2020;45;No_Holiday;134118.25
2020-02-15;158487.0;134118.25;24368.75;8008.0;16360.75;6.63;72.0;8.0;995.47;7.33;0.0;0.0;120.02;0.5711736393538668;1.569286676712467;5;1;2;2020;46;No_Holiday;110161.0
2020-02-16;141158.75;110161.0;30997.75;22467.75;8530.0;14.5;41.67;9.0;988.23;8.0;0.0;0.0;67.36;0.6840402866513374;1.8793852415718169;6;1;2;2020;47;No_Holiday;172468.75
2020-02-17;194090.75;172468.75;21622.0;18829.5;2792.5;10.5;78.0;8.0;992.0;7.67;9.6;0.0;11.34;1.0859868370123866;2.439166371905744;0;1;2;2020;48;No_Holiday;165925.5
2020-02-18;200835.75;165925.5;34910.25;24129.0;10781.25;7.23;65.67;8.67;1000.5;6.67;0.0;0.0;83.33;1.0260604299770062;2.8190778623577253;1;1;2;2020;49;No_Holiday;168628.5
2020-02-19;202512.75;168628.5;33884.25;23666.75;10217.5;6.43;65.0;8.67;995.93;7.0;1.6;0.0;66.26;1.1389270772744768;3.1291764272170752;2;1;2;2020;50;No_Holiday;168883.25
2020-02-20;195200.5;168883.25;26317.25;15967.25;10350.0;9.27;62.0;8.67;993.23;7.33;0.2;0.0;33.64;0.9603509655532234;2.8421340613984047;3;1;2;2020;51;No_Holiday;153593.25
2020-02-21;190362.25;153593.25;36769.0;18932.5;17836.5;6.23;61.0;8.67;1002.27;4.33;0.0;0.0;191.82;0.6940481555635228;2.2242295649862385;4;1;2;2020;52;No_Holiday;111712.5
2020-02-22;153605.0;111712.5;41892.5;23997.0;17895.5;8.23;44.0;8.33;1000.7;6.0;1.7;0.0;136.38;1.2834584222783656;3.0727242763194242;5;1;2;2020;53;No_Holiday;102629.5
2020-02-23;138568.0;102629.5;35938.5;31808.5;4130.0;13.03;49.0;9.0;997.57;8.0;0.0;0.0;35.72;1.3680805733026749;3.7587704831436337;6;1;2;2020;54;No_Holiday;156202.0
2020-02-24;181634.75;156202.0;25432.75;16588.75;8844.0;13.33;69.0;8.67;992.0;5.33;0.0;0.0;124.26;1.3680805733026749;3.7587704831436337;0;1;2;2020;55;No_Holiday;158520.5
2020-02-25;190930.75;158520.5;32410.25;27289.75;5120.5;8.73;72.67;8.67;979.5;7.33;3.4;0.0;26.68;1.3680805733026749;3.7587704831436337;1;1;2;2020;56;No_Holiday;163445.0
2020-02-26;196170.25;163445.0;32725.25;24751.25;7974.0;3.9;70.0;9.0;977.73;7.67;2.8;0.0;40.76;1.0260604299770062;2.8190778623577253;2;1;2;2020;57;No_Holiday;177696.25
2020-02-27;201440.25;177696.25;23744.0;19135.25;4608.75;4.4;72.67;8.0;975.4;7.67;2.1;0.0;0.57;1.3680805733026749;3.7587704831436337;3;1;2;2020;58;No_Holiday;164196.25
2020-02-28;193057.75;164196.25;28861.5;15913.25;12948.25;6.27;54.67;8.33;991.03;6.0;0.3;0.0;162.6;0.7953255688217192;2.548795252580797;4;1;2;2020;59;No_Holiday;122066.5
2020-02-29;156260.25;122066.5;34193.75;23829.0;10364.75;10.93;69.33;9.0;974.0;7.33;1.7;0.0;77.09;0.8547123593423688;2.52949931464458;5;1;2;2020;60;No_Holiday;102187.75
2020-03-01;139818.5;102187.75;37630.75;21449.25;16181.5;10.73;58.0;8.67;972.47;7.67;1.5;0.0;151.81;1.2804679540709645;3.78951208186454;6;1;3;2020;61;No_Holiday;170813.5
2020-03-02;191515.5;170813.5;20702.0;11713.0;8989.0;5.43;83.33;8.0;963.47;8.0;8.5;0.0;40.25;0.6792501939365864;1.5256209142631434;0;1;3;2020;62;No_Holiday;171465.75
2020-03-03;197339.0;171465.75;25873.25;14254.25;11619.0;5.7;68.67;8.33;978.27;6.67;0.0;0.0;111.94;0.5900758775967245;2.25404313594005;1;1;3;2020;63;No_Holiday;177877.25
2020-03-04;198198.75;177877.25;20321.5;7673.75;12647.75;5.5;66.33;8.33;985.77;7.33;0.2;0.0;164.13;0.4229299208525879;1.615558814171624;2;1;3;2020;64;No_Holiday;179849.25
2020-03-05;199254.5;179849.25;19405.25;15421.25;3984.0;8.83;81.67;7.0;969.53;7.67;14.3;0.0;22.1;1.065989571764078;3.1547688081522294;3;1;3;2020;65;No_Holiday;162737.75
2020-03-06;195737.5;162737.75;32999.75;27411.0;5588.75;5.9;76.0;8.33;974.23;7.67;5.1;0.0;43.39;1.3680805733026749;3.7587704831436337;4;1;3;2020;66;No_Holiday;137483.5
2020-03-07;159496.25;137483.5;22012.75;11595.25;10417.5;5.5;69.0;8.67;992.23;7.0;0.0;0.0;71.72;0.4257555947285957;1.2600127672199595;5;1;3;2020;67;No_Holiday;114885.75
2020-03-08;142853.5;114885.75;27967.75;10091.0;17876.75;6.93;64.33;8.33;990.7;8.0;5.9;0.0;144.78;0.6940481555635228;2.2242295649862385;6;1;3;2020;68;No_Holiday;167294.5
2020-03-09;191370.5;167294.5;24076.0;12170.75;11905.25;7.0;77.67;8.67;989.03;4.67;1.9;0.0;129.66;0.9131937826795354;2.5089792974983753;0;1;3;2020;69;No_Holiday;172356.0
2020-03-10;204455.0;172356.0;32099.0;28766.75;3332.25;8.1;79.33;8.0;988.9;7.67;8.8;0.0;21.32;1.494946336377851;4.42425535557685;1;1;3;2020;70;No_Holiday;153176.5
2020-03-11;194787.25;153176.5;41610.75;30740.25;10870.5;13.57;75.67;9.0;991.97;5.33;0.0;0.0;101.48;1.2552139260052042;3.4486719182842838;2;1;3;2020;71;No_Holiday;153441.0
2020-03-12;192696.5;153441.0;39255.5;26868.25;12387.25;13.23;74.33;9.0;988.57;7.67;4.3;0.0;115.44;0.9178723948706072;3.201001447474602;3;1;3;2020;72;No_Holiday;144570.0
2020-03-13;186912.75;144570.0;42342.75;20537.5;21805.25;9.13;47.67;9.0;993.87;3.0;0.0;0.0;196.95;1.198432620910965;2.385929431717643;4;1;3;2020;73;No_Holiday;134564.75
2020-03-14;151592.25;134564.75;17027.5;1885.5;15142.0;6.5;63.0;8.33;993.17;7.67;0.0;0.0;140.88;0.8518546926869308;1.4363995205190143;5;1;3;2020;74;No_Holiday;100604.25
2020-03-15;134963.5;100604.25;34359.25;7929.75;26429.5;7.77;63.33;8.0;989.13;2.33;0.0;0.0;200.92;0.4257555947285957;1.2600127672199595;6;1;3;2020;75;No_Holiday;150300.0
2020-03-16;178925.75;150300.0;28625.75;3221.25;25404.5;11.6;59.67;8.67;992.47;5.33;0.0;0.0;196.8;0.5957494897540968;1.9092099270268141;0;1;3;2020;76;No_Holiday;166048.5
2020-03-17;183754.75;166048.5;17706.25;3001.0;14705.25;12.27;66.0;8.33;1001.37;5.67;0.0;0.0;142.28;0.4548867906231394;1.2497911856452584;1;1;3;2020;77;No_Holiday;155629.5
2020-03-18;180105.5;155629.5;24476.0;526.75;23949.25;12.53;66.67;8.0;999.17;0.0;0.0;0.0;201.84;0.6792501939365864;1.5256209142631434;2;1;3;2020;78;No_Holiday;147383.5
2020-03-19;172811.5;147383.5;25428.0;1488.25;23939.75;12.13;71.33;6.67;995.0;0.0;0.0;0.0;204.21;0.5711736393538668;1.569286676712467;3;1;3;2020;79;No_Holiday;140005.25
2020-03-20;167000.25;140005.25;26995.0;5323.25;21671.75;12.47;70.67;6.67;991.73;0.0;0.0;0.0;194.17;0.8518546926869308;1.4363995205190143;4;1;3;2020;80;No_Holiday;122342.0
2020-03-21;146700.25;122342.0;24358.25;20649.0;3709.25;6.77;83.67;7.33;990.47;8.0;0.0;0.0;19.72;0.5409597352908143;1.2150154586646593;5;1;3;2020;81;No_Holiday;81196.25
2020-03-22;132180.0;81196.25;50983.75;24549.0;26434.75;7.77;49.33;8.33;994.47;2.67;0.0;0.0;208.74;0.37774080081734657;2.299176349782215;6;1;3;2020;82;No_Holiday;117909.5
2020-03-23;171862.0;117909.5;53952.5;23573.0;30379.5;5.87;26.67;8.67;999.43;0.0;0.0;0.0;236.6;0.37774080081734657;2.299176349782215;0;1;3;2020;83;No_Holiday;124509.75
2020-03-24;175028.5;124509.75;50518.75;20335.0;30183.75;5.8;30.0;8.0;997.9;0.0;0.0;0.0;236.92;0.3484520945821912;2.9796948061473145;1;1;3;2020;84;No_Holiday;121127.25
2020-03-25;174070.25;121127.25;52943.0;23152.0;29791.0;4.9;40.33;7.67;991.63;0.0;0.0;0.0;231.15;1.0859868370123866;2.439166371905744;2;1;3;2020;85;No_Holiday;129210.75
2020-03-26;172393.5;129210.75;43182.75;19928.75;23254.0;5.8;45.67;8.0;987.4;5.0;0.0;0.0;177.97;0.7597543488369842;2.9022014625837556;3;1;3;2020;86;No_Holiday;124336.75
2020-03-27;163668.75;124336.75;39332.0;11509.5;27822.5;6.67;61.0;7.0;987.07;1.0;0.0;0.0;220.45;0.51261252301208;1.2272442304819322;4;1;3;2020;87;No_Holiday;99757.0
2020-03-28;133830.0;99757.0;34073.0;6225.25;27847.75;10.37;59.0;7.33;988.53;0.0;0.0;0.0;219.35;0.8556623626006274;1.8077173233746233;5;1;3;2020;88;No_Holiday;109953.0
2020-03-29;126954.5;109953.0;17001.5;10424.75;6576.75;3.57;81.0;7.0;992.33;7.33;4.2;0.0;70.08;0.9441616578008695;2.49749049326293;6;1;3;2020;89;No_Holiday;129703.75
2020-03-30;166915.25;129703.75;37211.5;12048.75;25162.75;4.0;54.0;8.67;995.53;2.67;0.0;0.0;183.83;0.6155932265931895;2.5980656226070553;0;1;3;2020;90;No_Holiday;138787.5
2020-03-31;170364.75;138787.5;31577.25;6534.75;25042.5;4.83;44.0;8.33;995.7;0.0;0.0;0.0;255.64;0.7708458992662857;1.845480045837492;1;1;3;2020;91;No_Holiday;134571.5
2020-04-01;168984.75;134571.5;34413.25;3128.75;31284.5;5.77;48.67;8.0;990.43;0.0;0.0;0.0;251.86;0.7840175098524376;1.4745224800744081;2;2;4;2020;92;No_Holiday;132540.5
2020-04-02;165502.5;132540.5;32962.0;2412.0;30550.0;6.8;53.33;7.33;984.77;0.0;0.0;0.0;250.64;0.5057053763420871;1.2301065288578499;3;2;4;2020;93;No_Holiday;133019.0
2020-04-03;161040.0;133019.0;28021.0;6115.25;21905.75;7.47;55.0;8.0;989.4;1.33;0.0;0.0;240.19;0.8518546926869308;1.4363995205190143;4;2;4;2020;94;No_Holiday;98223.5
2020-04-04;131569.0;98223.5;33345.5;2849.75;30495.75;9.4;57.0;8.0;993.7;0.0;0.0;0.0;253.0;0.9389431255717816;1.765895185717854;5;2;4;2020;95;No_Holiday;75617.75
2020-04-05;120893.0;75617.75;45275.25;13510.25;31765.0;11.93;50.33;7.67;992.57;0.0;0.0;0.0;258.25;0.5711736393538668;1.569286676712467;6;2;4;2020;96;No_Holiday;120447.0
2020-04-06;154052.25;120447.0;33605.25;2940.75;30664.5;14.93;42.33;8.33;994.77;0.0;0.0;0.0;257.82;0.5345953708246276;1.5821212941784453;0;2;4;2020;97;No_Holiday;121811.0
2020-04-07;156089.25;121811.0;34278.25;3898.75;30379.5;16.43;43.0;8.0;998.57;0.0;0.0;0.0;259.91;0.7708458992662857;1.845480045837492;1;2;4;2020;98;No_Holiday;118084.5
2020-04-08;152796.0;118084.5;34711.5;4805.5;29906.0;15.8;45.67;7.67;996.1;0.0;0.0;0.0;256.04;0.48983899904777733;0.8718129128499253;2;2;4;2020;99;No_Holiday;117654.5
2020-04-09;146123.75;117654.5;28469.25;945.0;27524.25;16.73;42.33;7.67;994.47;2.0;0.0;0.0;246.01;0.6074441517818016;1.5556065063074553;3;2;4;2020;100;No_Holiday;81756.75
2020-04-10;115109.25;81756.75;33352.5;3876.5;29476.0;16.33;49.0;8.0;994.27;0.0;0.0;0.0;258.14;0.8518546926869308;1.4363995205190143;4;2;4;2020;101;No_Holiday;84161.5
2020-04-11;117132.75;84161.5;32971.25;2642.75;30328.5;16.67;49.67;8.0;993.63;1.67;0.0;0.0;258.65;0.8518546926869308;1.4363995205190143;5;2;4;2020;102;No_Holiday;78015.0
2020-04-12;105172.0;78015.0;27157.0;2092.25;25064.75;18.4;43.33;8.0;988.07;4.33;0.0;0.0;243.59;0.4229299208525879;1.615558814171624;6;2;4;2020;103;No_Holiday;77354.5
2020-04-13;107783.25;77354.5;30428.75;7800.75;22628.0;13.9;56.33;8.0;986.7;5.6636425726615585;0.0;0.0;209.29329829909193;1.1885158287188915;2.004078372939703;0;2;4;2020;104;No_Holiday;114349.25
2020-04-14;147509.25;114349.25;33160.0;4546.0;28614.0;7.47;48.0;8.33;994.27;0.0;0.0;0.0;284.8;1.3078701274575655;2.3277404773093004;1;2;4;2020;105;No_Holiday;118316.25
2020-04-15;154477.5;118316.25;36161.25;4049.5;32111.75;11.13;44.67;8.33;993.57;7.67;0.0;0.0;282.72;0.7840175098524376;1.4745224800744081;2;2;4;2020;106;No_Holiday;118654.5
2020-04-16;151553.5;118654.5;32899.0;2786.25;30112.75;16.53;45.0;8.33;989.43;5.33;0.0;0.0;265.0;0.7495814520304538;1.4923229029844434;3;2;4;2020;107;No_Holiday;117940.25
2020-04-17;147451.75;117940.25;29511.5;592.75;28918.75;18.23;47.67;7.67;987.13;5.0;0.0;0.0;262.82;0.4837728873471833;1.2388961996340815;4;2;4;2020;108;No_Holiday;96006.25
2020-04-18;123110.0;96006.25;27103.75;2343.5;24760.25;18.27;52.0;8.0;987.6;3.33;0.0;0.0;236.1;1.0458232234915912;2.0821032119483553;5;2;4;2020;109;No_Holiday;76821.5
2020-04-19;113067.75;76821.5;36246.25;8762.5;27483.75;17.33;62.0;8.33;984.63;8.0;0.0;0.0;258.41;0.9389431255717816;1.765895185717854;6;2;4;2020;110;No_Holiday;97014.5
2020-04-20;155325.5;97014.5;58311.0;27398.0;30913.0;16.8;48.33;8.33;981.73;3.67;0.0;0.0;277.63;0.9476963783666145;2.12856091630726;0;2;4;2020;111;No_Holiday;104138.25
2020-04-21;162526.25;104138.25;58388.0;28541.75;29846.25;17.87;36.67;8.67;981.53;8.0;0.0;0.0;212.78;0.676181370464916;2.5829593016995425;1;2;4;2020;112;No_Holiday;105204.0
2020-04-22;160866.75;105204.0;55662.75;21766.0;33896.75;17.53;36.67;8.0;985.63;0.0;0.0;0.0;294.56;0.6940481555635228;2.2242295649862385;2;2;4;2020;113;No_Holiday;117705.5
2020-04-23;157237.0;117705.5;39531.5;5927.75;33603.75;16.97;39.67;8.33;989.37;0.0;0.0;0.0;298.54;0.5016470052693878;1.231767137938115;3;2;4;2020;114;No_Holiday;115227.75
2020-04-24;152195.75;115227.75;36968.0;7437.0;29531.0;17.4;47.67;8.0;985.3;7.33;0.0;0.0;251.23;0.8180311284097881;1.4559275644593752;4;2;4;2020;115;No_Holiday;87943.0
2020-04-25;124278.25;87943.0;36335.25;3994.75;32340.5;16.87;45.33;8.33;981.93;1.67;0.0;0.0;280.85;0.6224345867033614;1.5496693793436764;5;2;4;2020;116;No_Holiday;80160.25
2020-04-26;114794.0;80160.25;34633.75;2648.75;31985.0;13.97;59.33;8.0;982.03;8.0;0.7;0.0;232.31;0.8977023377610225;1.7872130574663994;6;2;4;2020;117;No_Holiday;124579.75
2020-04-27;155257.25;124579.75;30677.5;1674.0;29003.5;17.93;50.67;8.0;981.0;0.0;0.2;0.0;300.72;0.6840402866513374;1.8793852415718169;0;2;4;2020;118;No_Holiday;141028.75
2020-04-28;162774.75;141028.75;21746.0;6662.25;15083.75;15.93;63.33;8.67;979.63;8.0;2.4;0.0;148.54;1.065989571764078;3.1547688081522294;1;2;4;2020;119;No_Holiday;132340.5
2020-04-29;160813.0;132340.5;28472.5;10034.5;18438.0;13.77;63.33;8.67;982.4;6.33;0.2;0.010119123497050797;184.66;1.2552139260052042;3.4486719182842838;2;2;4;2020;120;No_Holiday;130153.5
2020-04-30;158274.25;130153.5;28120.75;16892.0;11228.75;12.77;73.33;8.33;979.73;6.67;1.9;0.0;89.09;1.065989571764078;3.1547688081522294;3;2;4;2020;121;No_Holiday;84765.5
2020-05-01;117927.5;84765.5;33162.0;16712.25;16449.75;11.93;69.33;8.67;978.93;8.0;3.7;0.02107074882260962;94.65;1.17482934786011;3.476877335110715;4;2;5;2020;122;No_Holiday;85804.75
2020-05-02;122764.5;85804.75;36959.75;17728.75;19231.0;10.97;82.33;8.33;984.57;7.67;4.8;0.0;74.67;0.6940481555635228;2.2242295649862385;5;2;5;2020;123;No_Holiday;84015.0
2020-05-03;115998.25;84015.0;31983.25;1975.0;30008.25;13.37;59.0;8.33;990.2;5.33;0.0;0.0;264.76;0.8556623626006274;1.8077173233746233;6;2;5;2020;124;No_Holiday;135571.25
