Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2020-02-28,193057.75,164196.25,15913.25,12948.25,6.27,54.67,8.33,991.03,6.0,0.3,0.0,162.6,0.7953255688217192,2.548795252580797,4,1,2,2020,59,122066.5
2020-02-29,156260.25,122066.5,23829.0,10364.75,10.93,69.33,9.0,974.0,7.33,1.7,0.0,77.09,0.8547123593423688,2.52949931464458,5,1,2,2020,60,102187.75
2020-03-01,139818.5,102187.75,21449.25,16181.5,10.73,58.0,8.67,972.47,7.67,1.5,0.0,151.81,1.2804679540709645,3.78951208186454,6,1,3,2020,61,170813.5
2020-03-02,191515.5,170813.5,11713.0,8989.0,5.43,83.33,8.0,963.47,8.0,8.5,0.0,40.25,0.6792501939365864,1.5256209142631434,0,1,3,2020,62,171465.75
2020-03-03,197339.0,171465.75,14254.25,11619.0,5.7,68.67,8.33,978.27,6.67,0.0,0.0,111.94,0.5900758775967245,2.25404313594005,1,1,3,2020,63,177877.25
2020-03-04,198198.75,177877.25,7673.75,12647.75,5.5,66.33,8.33,985.77,7.33,0.2,0.0,164.13,0.4229299208525879,1.615558814171624,2,1,3,2020,64,179849.25
2020-03-05,199254.5,179849.25,15421.25,3984.0,8.83,81.67,7.0,969.53,7.67,14.3,0.0,22.1,1.065989571764078,3.1547688081522294,3,1,3,2020,65,162737.75
2020-03-06,195737.5,162737.75,27411.0,5588.75,5.9,76.0,8.33,974.23,7.67,5.1,0.0,43.39,1.3680805733026749,3.7587704831436337,4,1,3,2020,66,137483.5
2020-03-07,159496.25,137483.5,11595.25,10417.5,5.5,69.0,8.67,992.23,7.0,0.0,0.0,71.72,0.4257555947285957,1.2600127672199595,5,1,3,2020,67,114885.75
2020-03-08,142853.5,114885.75,10091.0,17876.75,6.93,64.33,8.33,990.7,8.0,5.9,0.0,144.78,0.6940481555635228,2.2242295649862385,6,1,3,2020,68,167294.5
2020-03-09,191370.5,167294.5,12170.75,11905.25,7.0,77.67,8.67,989.03,4.67,1.9,0.0,129.66,0.9131937826795354,2.5089792974983753,0,1,3,2020,69,172356.0
2020-03-10,204455.0,172356.0,28766.75,3332.25,8.1,79.33,8.0,988.9,7.67,8.8,0.0,21.32,1.494946336377851,4.42425535557685,1,1,3,2020,70,153176.5
2020-03-11,194787.25,153176.5,30740.25,10870.5,13.57,75.67,9.0,991.97,5.33,0.0,0.0,101.48,1.2552139260052042,3.4486719182842838,2,1,3,2020,71,153441.0
2020-03-12,192696.5,153441.0,26868.25,12387.25,13.23,74.33,9.0,988.57,7.67,4.3,0.0,115.44,0.9178723948706072,3.201001447474602,3,1,3,2020,72,144570.0
2020-03-13,186912.75,144570.0,20537.5,21805.25,9.13,47.67,9.0,993.87,3.0,0.0,0.0,196.95,1.198432620910965,2.385929431717643,4,1,3,2020,73,134564.75
2020-03-14,151592.25,134564.75,1885.5,15142.0,6.5,63.0,8.33,993.17,7.67,0.0,0.0,140.88,0.8518546926869308,1.4363995205190143,5,1,3,2020,74,100604.25
2020-03-15,134963.5,100604.25,7929.75,26429.5,7.77,63.33,8.0,989.13,2.33,0.0,0.0,200.92,0.4257555947285957,1.2600127672199595,6,1,3,2020,75,150300.0
2020-03-16,178925.75,150300.0,3221.25,25404.5,11.6,59.67,8.67,992.47,5.33,0.0,0.0,196.8,0.5957494897540968,1.9092099270268141,0,1,3,2020,76,166048.5
2020-03-17,183754.75,166048.5,3001.0,14705.25,12.27,66.0,8.33,1001.37,5.67,0.0,0.0,142.28,0.4548867906231394,1.2497911856452584,1,1,3,2020,77,155629.5
2020-03-18,180105.5,155629.5,526.75,23949.25,12.53,66.67,8.0,999.17,0.0,0.0,0.0,201.84,0.6792501939365864,1.5256209142631434,2,1,3,2020,78,147383.5
2020-03-19,172811.5,147383.5,1488.25,23939.75,12.13,71.33,6.67,995.0,0.0,0.0,0.0,204.21,0.5711736393538668,1.569286676712467,3,1,3,2020,79,140005.25
2020-03-20,167000.25,140005.25,5323.25,21671.75,12.47,70.67,6.67,991.73,0.0,0.0,0.0,194.17,0.8518546926869308,1.4363995205190143,4,1,3,2020,80,122342.0
2020-03-21,146700.25,122342.0,20649.0,3709.25,6.77,83.67,7.33,990.47,8.0,0.0,0.0,19.72,0.5409597352908143,1.2150154586646593,5,1,3,2020,81,81196.25
2020-03-22,132180.0,81196.25,24549.0,26434.75,7.77,49.33,8.33,994.47,2.67,0.0,0.0,208.74,0.37774080081734657,2.299176349782215,6,1,3,2020,82,117909.5
2020-03-23,171862.0,117909.5,23573.0,30379.5,5.87,26.67,8.67,999.43,0.0,0.0,0.0,236.6,0.37774080081734657,2.299176349782215,0,1,3,2020,83,124509.75
2020-03-24,175028.5,124509.75,20335.0,30183.75,5.8,30.0,8.0,997.9,0.0,0.0,0.0,236.92,0.3484520945821912,2.9796948061473145,1,1,3,2020,84,121127.25
2020-03-25,174070.25,121127.25,23152.0,29791.0,4.9,40.33,7.67,991.63,0.0,0.0,0.0,231.15,1.0859868370123866,2.439166371905744,2,1,3,2020,85,129210.75
2020-03-26,172393.5,129210.75,19928.75,23254.0,5.8,45.67,8.0,987.4,5.0,0.0,0.0,177.97,0.7597543488369842,2.9022014625837556,3,1,3,2020,86,124336.75
2020-03-27,163668.75,124336.75,11509.5,27822.5,6.67,61.0,7.0,987.07,1.0,0.0,0.0,220.45,0.51261252301208,1.2272442304819322,4,1,3,2020,87,99757.0
2020-03-28,133830.0,99757.0,6225.25,27847.75,10.37,59.0,7.33,988.53,0.0,0.0,0.0,219.35,0.8556623626006274,1.8077173233746233,5,1,3,2020,88,109953.0
2020-03-29,126954.5,109953.0,10424.75,6576.75,3.57,81.0,7.0,992.33,7.33,4.2,0.0,70.08,0.9441616578008695,2.49749049326293,6,1,3,2020,89,129703.75
2020-03-30,166915.25,129703.75,12048.75,25162.75,4.0,54.0,8.67,995.53,2.67,0.0,0.0,183.83,0.6155932265931895,2.5980656226070553,0,1,3,2020,90,138787.5
2020-03-31,170364.75,138787.5,6534.75,25042.5,4.83,44.0,8.33,995.7,0.0,0.0,0.0,255.64,0.7708458992662857,1.845480045837492,1,1,3,2020,91,134571.5
2020-04-01,168984.75,134571.5,3128.75,31284.5,5.77,48.67,8.0,990.43,0.0,0.0,0.0,251.86,0.7840175098524376,1.4745224800744081,2,2,4,2020,92,132540.5
2020-04-02,165502.5,132540.5,2412.0,30550.0,6.8,53.33,7.33,984.77,0.0,0.0,0.0,250.64,0.5057053763420871,1.2301065288578499,3,2,4,2020,93,133019.0
2020-04-03,161040.0,133019.0,6115.25,21905.75,7.47,55.0,8.0,989.4,1.33,0.0,0.0,240.19,0.8518546926869308,1.4363995205190143,4,2,4,2020,94,98223.5
2020-04-04,131569.0,98223.5,2849.75,30495.75,9.4,57.0,8.0,993.7,0.0,0.0,0.0,253.0,0.9389431255717816,1.765895185717854,5,2,4,2020,95,75617.75
2020-04-05,120893.0,75617.75,13510.25,31765.0,11.93,50.33,7.67,992.57,0.0,0.0,0.0,258.25,0.5711736393538668,1.569286676712467,6,2,4,2020,96,120447.0
2020-04-06,154052.25,120447.0,2940.75,30664.5,14.93,42.33,8.33,994.77,0.0,0.0,0.0,257.82,0.5345953708246276,1.5821212941784453,0,2,4,2020,97,121811.0
2020-04-07,156089.25,121811.0,3898.75,30379.5,16.43,43.0,8.0,998.57,0.0,0.0,0.0,259.91,0.7708458992662857,1.845480045837492,1,2,4,2020,98,118084.5
2020-04-08,152796.0,118084.5,4805.5,29906.0,15.8,45.67,7.67,996.1,0.0,0.0,0.0,256.04,0.48983899904777733,0.8718129128499253,2,2,4,2020,99,117654.5
2020-04-09,146123.75,117654.5,945.0,27524.25,16.73,42.33,7.67,994.47,2.0,0.0,0.0,246.01,0.6074441517818016,1.5556065063074553,3,2,4,2020,100,81756.75
2020-04-10,115109.25,81756.75,3876.5,29476.0,16.33,49.0,8.0,994.27,0.0,0.0,0.0,258.14,0.8518546926869308,1.4363995205190143,4,2,4,2020,101,84161.5
2020-04-11,117132.75,84161.5,2642.75,30328.5,16.67,49.67,8.0,993.63,1.67,0.0,0.0,258.65,0.8518546926869308,1.4363995205190143,5,2,4,2020,102,78015.0
2020-04-12,105172.0,78015.0,2092.25,25064.75,18.4,43.33,8.0,988.07,4.33,0.0,0.0,243.59,0.4229299208525879,1.615558814171624,6,2,4,2020,103,77354.5
2020-04-13,107783.25,77354.5,7800.75,22628.0,13.9,56.33,8.0,986.7,5.6636425726615585,0.0,0.0,209.29329829909193,1.1885158287188915,2.004078372939703,0,2,4,2020,104,114349.25
2020-04-14,147509.25,114349.25,4546.0,28614.0,7.47,48.0,8.33,994.27,0.0,0.0,0.0,284.8,1.3078701274575655,2.3277404773093004,1,2,4,2020,105,118316.25
2020-04-15,154477.5,118316.25,4049.5,32111.75,11.13,44.67,8.33,993.57,7.67,0.0,0.0,282.72,0.7840175098524376,1.4745224800744081,2,2,4,2020,106,118654.5
2020-04-16,151553.5,118654.5,2786.25,30112.75,16.53,45.0,8.33,989.43,5.33,0.0,0.0,265.0,0.7495814520304538,1.4923229029844434,3,2,4,2020,107,117940.25
2020-04-17,147451.75,117940.25,592.75,28918.75,18.23,47.67,7.67,987.13,5.0,0.0,0.0,262.82,0.4837728873471833,1.2388961996340815,4,2,4,2020,108,96006.25
2020-04-18,123110.0,96006.25,2343.5,24760.25,18.27,52.0,8.0,987.6,3.33,0.0,0.0,236.1,1.0458232234915912,2.0821032119483553,5,2,4,2020,109,76821.5
2020-04-19,113067.75,76821.5,8762.5,27483.75,17.33,62.0,8.33,984.63,8.0,0.0,0.0,258.41,0.9389431255717816,1.765895185717854,6,2,4,2020,110,97014.5
2020-04-20,155325.5,97014.5,27398.0,30913.0,16.8,48.33,8.33,981.73,3.67,0.0,0.0,277.63,0.9476963783666145,2.12856091630726,0,2,4,2020,111,104138.25
2020-04-21,162526.25,104138.25,28541.75,29846.25,17.87,36.67,8.67,981.53,8.0,0.0,0.0,212.78,0.676181370464916,2.5829593016995425,1,2,4,2020,112,105204.0
2020-04-22,160866.75,105204.0,21766.0,33896.75,17.53,36.67,8.0,985.63,0.0,0.0,0.0,294.56,0.6940481555635228,2.2242295649862385,2,2,4,2020,113,117705.5
2020-04-23,157237.0,117705.5,5927.75,33603.75,16.97,39.67,8.33,989.37,0.0,0.0,0.0,298.54,0.5016470052693878,1.231767137938115,3,2,4,2020,114,115227.75
2020-04-24,152195.75,115227.75,7437.0,29531.0,17.4,47.67,8.0,985.3,7.33,0.0,0.0,251.23,0.8180311284097881,1.4559275644593752,4,2,4,2020,115,87943.0
2020-04-25,124278.25,87943.0,3994.75,32340.5,16.87,45.33,8.33,981.93,1.67,0.0,0.0,280.85,0.6224345867033614,1.5496693793436764,5,2,4,2020,116,80160.25
2020-04-26,114794.0,80160.25,2648.75,31985.0,13.97,59.33,8.0,982.03,8.0,0.7,0.0,232.31,0.8977023377610225,1.7872130574663994,6,2,4,2020,117,124579.75
2020-04-27,155257.25,124579.75,1674.0,29003.5,17.93,50.67,8.0,981.0,0.0,0.2,0.0,300.72,0.6840402866513374,1.8793852415718169,0,2,4,2020,118,141028.75
2020-04-28,162774.75,141028.75,6662.25,15083.75,15.93,63.33,8.67,979.63,8.0,2.4,0.0,148.54,1.065989571764078,3.1547688081522294,1,2,4,2020,119,132340.5
2020-04-29,160813.0,132340.5,10034.5,18438.0,13.77,63.33,8.67,982.4,6.33,0.2,0.010119123497050797,184.66,1.2552139260052042,3.4486719182842838,2,2,4,2020,120,130153.5
2020-04-30,158274.25,130153.5,16892.0,11228.75,12.77,73.33,8.33,979.73,6.67,1.9,0.0,89.09,1.065989571764078,3.1547688081522294,3,2,4,2020,121,84765.5
2020-05-01,117927.5,84765.5,16712.25,16449.75,11.93,69.33,8.67,978.93,8.0,3.7,0.02107074882260962,94.65,1.17482934786011,3.476877335110715,4,2,5,2020,122,85804.75
2020-05-02,122764.5,85804.75,17728.75,19231.0,10.97,82.33,8.33,984.57,7.67,4.8,0.0,74.67,0.6940481555635228,2.2242295649862385,5,2,5,2020,123,84015.0
2020-05-03,115998.25,84015.0,1975.0,30008.25,13.37,59.0,8.33,990.2,5.33,0.0,0.0,264.76,0.8556623626006274,1.8077173233746233,6,2,5,2020,124,135571.25
2020-05-04,161299.25,135571.25,4952.25,20775.75,16.73,67.33,9.0,987.87,8.0,0.0,0.0,220.13,0.27652254878761995,1.3009363089759616,0,2,5,2020,125,147675.0
2020-05-05,169269.75,147675.0,3851.5,17743.25,11.4,81.67,7.33,988.6,8.0,0.7,0.0,66.95,1.0201852607029112,1.7202389467293586,1,2,5,2020,126,124650.5
2020-05-06,166370.0,124650.5,5251.0,36468.5,13.67,46.33,8.33,993.1,5.0,0.0,0.0,291.36,1.2534890726383283,2.357470072933335,2,2,5,2020,127,125567.5
2020-05-07,162793.0,125567.5,832.75,36392.75,16.4,44.67,8.33,993.97,2.67,0.0,0.0,326.87,0.8518546926869308,1.4363995205190143,3,2,5,2020,128,122711.5
2020-05-08,157149.25,122711.5,2033.0,32404.75,20.17,46.0,8.0,988.43,8.0,0.0,0.0,260.00792591992695,0.7840175098524376,1.4745224800744081,4,2,5,2020,129,101604.5
2020-05-09,128755.0,101604.5,2622.0,24528.5,21.23,51.33,8.0,983.3,5.67,0.3,0.0,228.59990684543936,1.0290792755204914,2.4637158611930516,5,2,5,2020,130,87455.0
2020-05-10,115936.25,87455.0,3403.75,25077.5,21.87,52.0,8.67,977.6,6.33,1.0,0.0208259910515447,261.3,0.6840402866513374,1.8793852415718169,6,2,5,2020,131,147384.75
2020-05-11,166909.0,147384.75,13550.5,5973.75,7.83,92.67,6.33,976.13,7.33,11.9,0.10037518610884133,25.17,0.9319861631109834,2.5020595100376144,0,2,5,2020,132,129615.25
2020-05-12,168326.5,129615.25,4148.25,34563.0,9.27,59.33,8.67,987.43,7.33,0.0,0.08380404099264993,163.38057023499977,0.8475119003901782,2.1703971016145935,1,2,5,2020,133,155149.75
2020-05-13,170482.75,155149.75,2512.0,12821.0,8.6,86.33,7.0,981.7,8.0,16.3,0.0,56.28,0.8180311284097881,1.4559275644593752,2,2,5,2020,134,145868.75
2020-05-14,167558.25,145868.75,6689.25,15000.25,11.1,74.0,7.67,985.13,7.67,0.0,0.0,92.63,0.601464490117221,1.5579282612264376,3,2,5,2020,135,131196.75
2020-05-15,158583.0,131196.75,7017.75,20368.5,12.47,64.0,8.0,988.67,7.33,0.0,0.0,162.1408546329045,0.8977023377610225,1.7872130574663994,4,2,5,2020,136,90984.75
2020-05-16,129423.0,90984.75,1992.25,36446.0,14.7,55.67,8.0,992.2,0.0,0.0,0.0,258.8262322114273,0.6759751564398716,1.8823011416550994,5,2,5,2020,137,75207.5
2020-05-17,113460.75,75207.5,1301.5,36951.75,16.07,49.67,8.0,993.77,0.0,0.0,0.0,302.50614192687556,1.1885158287188915,2.004078372939703,6,2,5,2020,138,116536.25
2020-05-18,153787.5,116536.25,1094.75,36156.5,18.37,48.33,8.0,994.73,1.33,0.0,0.0,283.6701820952425,0.7026170372324958,1.8725195056368917,0,2,5,2020,139,120300.75
2020-05-19,158597.75,120300.75,3068.25,35228.75,20.53,48.33,8.0,991.73,2.67,0.0,0.0,324.33,0.8980354726452229,2.149984253400678,1,2,5,2020,140,127097.75
2020-05-20,155615.5,127097.75,2365.0,26152.75,20.63,50.0,8.0,991.37,0.33,0.0,0.0,264.18,1.0201852607029112,1.7202389467293586,2,2,5,2020,141,81156.5
2020-05-21,116892.0,81156.5,1453.25,34282.25,21.67,52.67,8.33,992.43,3.67,0.0,0.0,276.8140556524707,0.5891743882000735,1.5626175284723607,3,2,5,2020,142,104565.75
2020-05-22,129758.75,104565.75,3356.25,21836.75,23.3,47.33,8.0,993.23,8.0,5.1,0.0030702501391921544,236.68,0.8980354726452229,2.149984253400678,4,2,5,2020,143,108201.75
2020-05-23,125984.25,108201.75,9502.25,8280.25,14.2,86.67,7.67,998.67,7.33,15.1,0.0,56.27,0.6402339770354822,1.89475604093227,5,2,5,2020,144,73291.75
2020-05-24,113634.0,73291.75,9670.75,30671.5,16.07,55.33,9.0,1002.97,7.0,0.0,0.0,251.94,0.8134732861516004,1.8270909152852017,6,2,5,2020,145,126579.0
2020-05-25,156132.25,126579.0,7103.5,22449.75,16.4,57.0,8.33,1003.97,3.33,0.0,0.0,279.5,0.7864729599499022,1.8388747328917323,0,2,5,2020,146,128646.25
2020-05-26,162708.25,128646.25,2629.5,31432.5,17.27,55.67,7.67,1003.4,2.67,0.0,0.0,339.95,1.1317762770290778,2.418260213201673,1,2,5,2020,147,121202.75
2020-05-27,162230.75,121202.75,4020.25,37007.75,18.77,46.67,8.0,1002.1,2.0,0.0,0.0,349.85,1.110595490321964,2.4280604722445682,2,2,5,2020,148,120854.75
2020-05-28,157726.25,120854.75,5923.25,30948.25,18.67,54.0,8.0,998.53,2.67,0.0,0.0,309.48,1.0958019247090325,2.434772708448158,3,2,5,2020,149,110575.5
2020-05-29,150574.5,110575.5,7460.75,32538.25,18.77,36.33,8.0,994.53,2.0,0.0,0.0061351335884460845,302.96,0.3484520945821912,2.9796948061473145,4,2,5,2020,150,81003.75
2020-05-30,122445.0,81003.75,10976.5,30464.75,17.17,45.33,8.67,991.13,4.67,0.0,0.0,248.45,0.676181370464916,2.5829593016995425,5,2,5,2020,151,62418.75
2020-05-31,104585.75,62418.75,6970.75,35196.25,18.1,43.0,8.67,989.7,3.67,0.0,0.0,346.66,0.7708458992662857,1.845480045837492,6,2,5,2020,152,61384.75
2020-06-01,106448.5,61384.75,7486.25,37577.5,21.8,39.67,8.33,989.33,0.33,0.0,0.0,444.1,0.6402339770354822,1.89475604093227,0,2,6,2020,153,115383.75
2020-06-02,155146.75,115383.75,3414.0,36349.0,22.33,41.0,8.0,987.17,3.0,0.0,0.0,346.61,0.6840402866513374,1.8793852415718169,1,2,6,2020,154,133815.5
2020-06-03,164365.75,133815.5,2725.75,27824.5,19.0,60.33,8.33,978.3,5.67,5.8,0.0,229.4,1.0938687412911257,2.0572678913613,2,2,6,2020,155,144502.75
2020-06-04,164522.25,144502.75,7141.0,12878.5,17.17,74.0,8.67,970.07,8.0,9.0,0.032797367408811784,143.05,0.9131937826795354,2.5089792974983753,3,2,6,2020,156,131445.75
2020-06-05,160314.5,131445.75,15265.75,13603.0,13.57,77.67,7.67,974.47,7.67,6.3,0.0,85.31,1.0912170391289848,2.794502705941537,4,2,6,2020,157,103935.25
2020-06-06,129105.5,103935.25,9776.75,15393.5,14.3,83.0,8.33,977.7,8.0,11.0,0.0,72.19,1.0912170391289848,2.794502705941537,5,2,6,2020,158,97842.25
2020-06-07,116249.25,97842.25,2684.25,15722.75,15.17,68.33,9.0,981.7,8.0,0.0,0.0,166.75,0.5345953708246276,1.5821212941784453,6,2,6,2020,159,127909.75
2020-06-08,154282.0,127909.75,1415.0,24957.25,14.83,72.67,7.67,984.47,7.67,1.8,0.0,185.92,0.6074441517818016,1.5556065063074553,0,2,6,2020,160,146679.0
2020-06-09,162373.0,146679.0,5908.25,9785.75,13.3,87.33,7.0,986.17,8.0,3.6,0.0,88.96801151355913,0.5306470657579184,1.219554710376911,1,2,6,2020,161,147582.25
2020-06-10,159587.5,147582.25,3840.75,8164.5,15.43,82.0,7.0,984.87,7.67,2.3,0.0,108.86,1.0201852607029112,1.7202389467293586,2,2,6,2020,162,100634.25
2020-06-11,119680.5,100634.25,1227.25,17819.0,17.7,72.67,7.67,980.63,6.67,0.0,0.03984278255290574,278.3,1.0201852607029112,1.7202389467293586,3,2,6,2020,163,85329.0
2020-06-12,130383.75,85329.0,7775.0,37279.75,21.87,62.33,8.0,976.73,6.33,0.0,0.04328335831095309,329.04,0.6514858687335439,1.1595111740904007,4,2,6,2020,164,83942.0
2020-06-13,119776.0,83942.0,7360.75,28473.25,17.8,79.0,8.67,984.2,8.0,2.9,0.0,168.08,1.0458232234915912,2.0821032119483553,5,2,6,2020,165,92096.0
2020-06-14,115983.75,92096.0,17027.0,6860.75,16.77,78.67,9.0,988.93,8.0,2.2,0.0,90.36,0.9603509655532234,2.8421340613984047,6,2,6,2020,166,139855.5
2020-06-15,161737.0,139855.5,10045.25,11836.25,18.67,66.67,8.67,990.3,7.67,0.0,0.0,209.1,0.6514858687335439,1.1595111740904007,0,2,6,2020,167,152290.25
2020-06-16,169159.25,152290.25,1037.25,15831.75,18.73,70.33,8.33,987.57,8.0,0.0,0.020602495666139475,235.15,0.6436563258873484,1.5409758382743057,1,2,6,2020,168,150081.75
2020-06-17,171257.25,150081.75,4576.5,16599.0,15.7,87.33,7.67,984.3,8.0,16.0,0.0,82.81,0.8980354726452229,2.149984253400678,2,2,6,2020,169,128083.75
2020-06-18,164488.75,128083.75,4990.5,31414.5,18.97,62.67,8.0,985.9,5.33,0.0,0.010487465215291092,286.61,0.5900758775967245,2.25404313594005,3,2,6,2020,170,135060.75
2020-06-19,159191.25,135060.75,4827.5,19303.0,17.93,67.33,8.67,990.5,7.67,0.0,0.0,289.11,0.6792501939365864,1.5256209142631434,4,2,6,2020,171,96941.5
2020-06-20,126231.25,96941.5,3967.25,25322.5,19.07,62.33,8.67,993.07,7.33,0.0,0.0,222.9,0.6514858687335439,1.1595111740904007,5,2,6,2020,172,78951.5
2020-06-21,112781.75,78951.5,1238.25,32592.0,20.93,55.33,8.67,993.37,4.0,0.1,0.0,339.02,0.7495814520304538,1.4923229029844434,6,2,6,2020,173,125305.25
2020-06-22,160534.0,125305.25,4467.75,30761.0,21.77,56.33,8.0,996.3,2.67,0.0,0.0,316.85,0.7144780727715239,1.5094439650178104,0,2,6,2020,174,127695.75
2020-06-23,167861.75,127695.75,3915.5,36250.5,22.77,57.0,7.67,994.0,0.0,0.0,0.0,350.08,1.3619473230383863,2.296518993883694,1,2,6,2020,175,121517.5
2020-06-24,167451.75,121517.5,8212.0,37722.25,24.57,45.67,7.67,991.13,0.0,0.0,0.0,352.56,1.1413248677813213,2.031324086940326,2,2,6,2020,176,126944.75
2020-06-25,165291.5,126944.75,4437.25,33909.5,24.4,46.33,8.0,988.37,0.0,0.2,0.0,14.44,0.6840402866513374,1.8793852415718169,3,2,6,2020,177,127307.0
2020-06-26,160876.0,127307.0,5003.0,28566.0,23.23,64.33,8.33,985.83,5.33,4.3,0.09374206252427886,177.12,0.5957494897540968,1.9092099270268141,4,2,6,2020,178,93119.75
2020-06-27,128306.5,93119.75,5773.0,29413.75,25.77,49.67,8.0,986.3,6.0,5.9,0.16864552641816477,267.21,1.1389270772744768,3.1291764272170752,5,2,6,2020,179,86594.75
2020-06-28,116468.0,86594.75,8193.75,21679.5,21.23,68.33,7.67,988.93,7.0,5.5,0.17585631291663617,275.37,1.3349221778677913,3.41860831026848,6,2,6,2020,180,130156.0
2020-06-29,160428.75,130156.0,5365.25,24907.5,18.87,73.67,8.33,987.5,8.0,3.3,0.0,167.47,0.9476963783666145,2.12856091630726,0,2,6,2020,181,127693.25
2020-06-30,165508.5,127693.25,7698.0,30117.25,21.33,48.67,8.0,986.2,5.33,0.0,0.06742652256928139,378.44,1.065989571764078,3.1547688081522294,1,2,6,2020,182,128123.25
2020-07-01,168291.0,128123.25,5237.5,34930.25,25.23,52.67,8.33,982.73,1.33,3.0,0.06908573270568619,339.38,0.9476963783666145,2.12856091630726,2,3,7,2020,183,141777.25
2020-07-02,168146.25,141777.25,6557.25,19811.75,20.63,73.0,8.33,986.3,8.0,0.1,0.0,126.02,0.7495814520304538,1.4923229029844434,3,3,7,2020,184,126962.0
2020-07-03,158383.5,126962.0,2990.0,28431.5,20.63,50.67,8.33,991.43,2.67,0.0,0.0,263.3,0.6498487918500259,1.5383746447894484,4,3,7,2020,185,88485.5
2020-07-04,128784.0,88485.5,5998.25,34300.25,22.63,46.67,8.0,992.3,7.0,0.0,0.0,336.36,0.7969069339488081,2.189483806431167,5,3,7,2020,186,76859.25
2020-07-05,117551.75,76859.25,12581.25,28111.25,25.07,52.0,7.67,990.0,0.33,1.9,0.14083639456764585,314.45,1.4809472206001455,4.068869048002983,6,3,7,2020,187,115795.0
2020-07-06,162509.0,115795.0,16590.25,30123.75,19.03,60.33,8.67,990.7,4.33,0.0,0.0,249.47,1.3619473230383863,2.296518993883694,0,3,7,2020,188,129977.5
2020-07-07,164978.75,129977.5,699.75,34301.5,19.17,47.0,8.67,992.07,0.0,0.0,0.0,357.98,0.8180311284097881,1.4559275644593752,1,3,7,2020,189,133413.0
2020-07-08,165916.25,133413.0,5094.75,27408.5,22.37,45.0,8.67,989.9,5.33,0.0,0.0,95.6,0.8977023377610225,1.7872130574663994,2,3,7,2020,190,128188.75
2020-07-09,166704.75,128188.75,5578.0,32938.0,25.77,44.33,7.67,987.97,5.0,0.0,0.0,326.67,1.0859868370123866,2.439166371905744,3,3,7,2020,191,116945.25
2020-07-10,160759.75,116945.25,14142.5,29672.0,25.5,42.67,8.33,986.47,3.0,0.5,0.0,262.04,1.2202099292274007,2.7406363729278027,4,3,7,2020,192,98380.25
2020-07-11,127725.0,98380.25,2450.5,26894.25,20.33,49.33,8.33,994.03,2.67,0.0,0.0,337.13,1.0954782337984166,2.4349183639855156,5,3,7,2020,193,75770.25
2020-07-12,114522.5,75770.25,3584.25,35168.0,21.13,43.0,8.33,995.07,0.67,0.0,0.0,352.98,1.0593561153318112,2.450849775263489,6,3,7,2020,194,123080.25
2020-07-13,162390.25,123080.25,4018.5,35291.5,21.8,43.0,8.0,992.03,4.67,0.0,0.0,337.6,1.1885158287188915,2.004078372939703,0,3,7,2020,195,138703.0
2020-07-14,169477.0,138703.0,1099.75,29674.25,23.07,38.67,8.33,986.87,6.0,0.6,0.0,386.26,0.6514858687335439,1.1595111740904007,1,3,7,2020,196,153335.75
2020-07-15,171645.25,153335.75,3701.75,14607.75,16.13,86.33,8.0,987.43,7.67,7.7,0.0,111.38,0.4603143842143886,1.6053070322169924,2,3,7,2020,197,159533.0
2020-07-16,170698.75,159533.0,4021.75,7144.0,16.73,87.67,7.33,991.2,8.0,3.7,0.0,35.28,0.3066438169921131,1.2941675198754248,3,3,7,2020,198,139986.5
2020-07-17,162266.0,139986.5,721.5,21558.0,18.3,73.33,8.0,992.17,8.0,0.0,0.0,153.41,0.6436563258873484,1.5409758382743057,4,3,7,2020,199,96678.25
2020-07-18,129597.5,96678.25,307.25,32612.0,21.73,50.33,8.33,990.57,5.33,0.0,0.0,300.08,0.6784579018649611,1.5259734189680352,5,3,7,2020,200,83939.75
2020-07-19,117158.0,83939.75,445.75,32772.5,23.57,45.0,8.33,988.47,5.33,0.0,0.0,315.23,0.6750278731166203,1.5274938201235553,6,3,7,2020,201,133588.25
2020-07-20,166341.5,133588.25,1519.25,31234.0,25.73,41.33,8.33,988.23,2.67,0.0,0.0,314.92,0.9711831648247965,2.487107408287968,0,3,7,2020,202,138589.0
2020-07-21,173205.75,138589.0,2871.25,31745.5,22.83,53.33,8.0,992.2,1.67,0.0,0.0,287.67,0.8180311284097881,1.4559275644593752,1,3,7,2020,203,138297.5
2020-07-22,172939.75,138297.5,2845.0,31797.25,22.63,46.0,8.0,991.23,4.33,0.0,0.0,256.66,1.0201852607029112,1.7202389467293586,2,3,7,2020,204,136082.75
2020-07-23,170637.0,136082.75,1328.75,33225.5,22.83,44.0,8.33,987.83,5.33,0.0,0.0,320.7,0.8518546926869308,1.4363995205190143,3,3,7,2020,205,140366.75
