STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       5100;20250207;    1;   0.0;   6;   0;-999;eor
       5100;20250208;    1;   0.0;   6;   0;-999;eor
       5100;20250209;    1;   0.1;   8;   0;-999;eor
       5100;20250210;    1;   2.5;   6;   0;-999;eor
       5100;20250211;    1;   0.0;   0;   0;-999;eor
       5100;20250212;    1;   0.0;   0;   0;-999;eor
       5100;20250213;    1;   0.2;   8;   0;-999;eor
       5100;20250214;    1;   0.0;   6;   0;-999;eor
       5100;20250215;    1;   0.0;   8;   0;-999;eor
       5100;20250216;    1;   0.0;   8;   0;-999;eor
       5100;20250217;    1;   0.0;   0;   0;-999;eor
       5100;20250218;    1;   0.0;   0;   0;-999;eor
       5100;20250219;    1;   0.0;   6;   0;-999;eor
       5100;20250220;    1;   0.7;   6;   0;-999;eor
       5100;20250221;    1;   0.0;   0;   0;-999;eor
       5100;20250222;    1;   0.4;   6;   0;-999;eor
       5100;20250223;    1;   0.0;   0;   0;-999;eor
       5100;20250224;    1;   1.9;   6;   0;-999;eor
       5100;20250225;    1;   7.0;   6;   0;-999;eor
       5100;20250226;    1;   2.8;   6;   0;-999;eor
       5100;20250227;    1;   1.7;   6;   0;-999;eor
       5100;20250228;    1;   2.3;   6;   0;-999;eor
       5100;20250301;    1;   0.0;   0;   0;-999;eor
       5100;20250302;    1;   0.0;   0;   0;-999;eor
       5100;20250303;    1;   0.0;   0;   0;-999;eor
       5100;20250304;    1;   0.0;   0;   0;-999;eor
       5100;20250305;    1;   0.0;   0;   0;-999;eor
       5100;20250306;    1;   0.0;   0;   0;-999;eor
       5100;20250307;    1;   0.0;   0;   0;-999;eor
       5100;20250308;    1;   0.0;   0;   0;-999;eor
       5100;20250309;    1;   0.0;   0;   0;-999;eor
       5100;20250310;    1;   0.0;   0;   0;-999;eor
       5100;20250311;    1;   1.3;   6;   0;-999;eor
       5100;20250312;    1;   0.0;   0;   0;-999;eor
       5100;20250313;    1;   2.2;   6;   0;-999;eor
       5100;20250314;    1;   0.0;   6;   0;-999;eor
       5100;20250315;    1;   0.0;   0;   0;-999;eor
       5100;20250316;    1;   0.0;   0;   0;-999;eor
       5100;20250317;    1;   0.0;   0;   0;-999;eor
       5100;20250318;    1;   0.0;   0;   0;-999;eor
       5100;20250319;    1;   0.0;   0;   0;-999;eor
       5100;20250320;    1;   0.0;   0;   0;-999;eor
       5100;20250321;    1;   0.2;   6;   0;-999;eor
       5100;20250322;    1;   5.4;   6;   0;-999;eor
       5100;20250323;    1;   0.1;   6;   0;-999;eor
       5100;20250324;    1;   0.0;   0;   0;-999;eor
       5100;20250325;    1;   0.9;   6;   0;-999;eor
       5100;20250326;    1;   0.0;   6;   0;-999;eor
       5100;20250327;    1;   0.0;   0;   0;-999;eor
       5100;20250328;    1;   0.0;   0;   0;-999;eor
       5100;20250329;    1;   0.0;   0;   0;-999;eor
       5100;20250330;    1;   0.0;   6;   0;-999;eor
       5100;20250331;    1;   0.0;   0;   0;-999;eor
       5100;20250401;    1;   0.0;   6;   0;-999;eor
