STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;19700313;    1;     -999;     -999;  1343.00;    9.7;eor
       5100;19700314;    1;     -999;     -999;   498.00;    0.0;eor
       5100;19700315;    1;     -999;     -999;  1336.00;    7.9;eor
       5100;19700316;    1;     -999;     -999;   824.00;    3.0;eor
       5100;19700317;    1;     -999;     -999;   160.00;    0.0;eor
       5100;19700318;    1;     -999;     -999;   588.00;    2.4;eor
       5100;19700319;    1;     -999;     -999;   715.00;    4.0;eor
       5100;19700320;    1;     -999;     -999;   210.00;    0.0;eor
       5100;19700321;    1;     -999;     -999;   336.00;    0.1;eor
       5100;19700322;    1;     -999;     -999;   581.00;    0.6;eor
       5100;19700323;    1;     -999;     -999;   698.00;    1.7;eor
       5100;19700324;    1;     -999;     -999;   492.00;    0.5;eor
       5100;19700325;    1;     -999;     -999;   699.00;    1.4;eor
       5100;19700326;    1;     -999;     -999;   968.00;    3.4;eor
       5100;19700327;    1;     -999;     -999;  1196.00;    5.7;eor
       5100;19700328;    1;     -999;     -999;   863.00;    3.5;eor
       5100;19700329;    1;     -999;     -999;  1120.00;    5.9;eor
       5100;19700330;    1;     -999;     -999;   393.00;    0.1;eor
       5100;19700331;    1;     -999;     -999;   621.00;    2.1;eor
       5100;19700401;    1;     -999;     -999;   986.00;    5.3;eor
       5100;19700402;    1;     -999;     -999;  1227.00;    5.4;eor
       5100;19700403;    1;     -999;     -999;  1442.00;    8.3;eor
       5100;19700404;    1;     -999;     -999;  1167.00;    5.1;eor
       5100;19700405;    1;     -999;     -999;  1238.00;    4.7;eor
       5100;19700406;    1;     -999;     -999;   651.00;    0.0;eor
       5100;19700407;    1;     -999;     -999;  1082.00;    3.5;eor
       5100;19700408;    1;     -999;     -999;  1262.00;    6.2;eor
       5100;19700409;    1;     -999;     -999;  1438.00;    7.1;eor
       5100;19700410;    1;     -999;     -999;  1197.00;    5.0;eor
       5100;19700411;    1;     -999;     -999;  1122.00;    3.7;eor
       5100;19700412;    1;     -999;     -999;   434.00;    0.0;eor
       5100;19700413;    1;     -999;     -999;   682.00;    1.8;eor
       5100;19700414;    1;     -999;     -999;   639.00;    0.1;eor
       5100;19700415;    1;     -999;     -999;  1154.00;    1.7;eor
       5100;19700416;    1;     -999;     -999;   968.00;    1.7;eor
       5100;19700417;    1;     -999;     -999;  1564.00;    5.4;eor
       5100;19700418;    1;     -999;     -999;  1508.00;    7.8;eor
       5100;19700419;    1;     -999;     -999;   462.00;    0.0;eor
       5100;19700420;    1;     -999;     -999;  1650.00;    8.6;eor
       5100;19700421;    1;     -999;     -999;   744.00;    1.9;eor
       5100;19700422;    1;     -999;     -999;   286.00;    0.0;eor
       5100;19700423;    1;     -999;     -999;   353.00;    0.0;eor
       5100;19700424;    1;     -999;     -999;   763.00;    1.0;eor
       5100;19700425;    1;     -999;     -999;   762.00;    1.3;eor
       5100;19700426;    1;     -999;     -999;   451.00;    0.2;eor
       5100;19700427;    1;     -999;     -999;  1231.00;    4.1;eor
       5100;19700428;    1;     -999;     -999;  1447.00;    6.4;eor
       5100;19700429;    1;     -999;     -999;   903.00;    4.4;eor
       5100;19700430;    1;     -999;     -999;   919.00;    1.4;eor
       5100;19700501;    1;     -999;     -999;  1424.00;    5.3;eor
       5100;19700502;    1;     -999;     -999;   355.00;    0.0;eor
       5100;19700503;    1;     -999;     -999;   691.00;    0.9;eor
       5100;19700504;    1;     -999;     -999;  1834.00;    7.7;eor
       5100;19700505;    1;     -999;     -999;  2215.00;   11.5;eor
       5100;19700506;    1;     -999;     -999;  1762.00;    9.0;eor
       5100;19700507;    1;     -999;     -999;  1583.00;    7.4;eor
       5100;19700508;    1;     -999;     -999;  1805.00;    9.0;eor
       5100;19700509;    1;     -999;     -999;  2251.00;   10.7;eor
       5100;19700510;    1;     -999;     -999;  1122.00;    2.5;eor
       5100;19700511;    1;     -999;     -999;    51.00;    0.0;eor
       5100;19700512;    1;     -999;     -999;   179.00;    0.0;eor
       5100;19700513;    1;     -999;     -999;  1514.00;    4.8;eor
       5100;19700514;    1;     -999;     -999;  2014.00;    8.2;eor
       5100;19700515;    1;     -999;     -999;  1030.00;    2.8;eor
       5100;19700516;    1;     -999;     -999;  1495.00;    4.3;eor
       5100;19700517;    1;     -999;     -999;   796.00;    0.6;eor
       5100;19700518;    1;     -999;     -999;  2550.00;   13.8;eor
       5100;19700519;    1;     -999;     -999;  2093.00;    9.6;eor
       5100;19700520;    1;     -999;     -999;  1927.00;    7.9;eor
       5100;19700521;    1;     -999;     -999;  1444.00;    3.1;eor
       5100;19700522;    1;     -999;     -999;  1378.00;    5.0;eor
       5100;19700523;    1;     -999;     -999;  1112.00;    1.4;eor
       5100;19700524;    1;     -999;     -999;  2198.00;    9.9;eor
       5100;19700525;    1;     -999;     -999;  2010.00;    5.4;eor
       5100;19700526;    1;     -999;     -999;  2036.00;   10.9;eor
       5100;19700527;    1;     -999;     -999;  2426.00;   14.0;eor
       5100;19700528;    1;     -999;     -999;  2518.00;   12.6;eor
       5100;19700529;    1;     -999;     -999;  1795.00;    6.5;eor
       5100;19700530;    1;     -999;     -999;   563.00;    0.4;eor
       5100;19700531;    1;     -999;     -999;  1185.00;    4.7;eor
       5100;19700601;    1;     -999;     -999;  1393.00;    3.5;eor
       5100;19700602;    1;     -999;     -999;  2525.00;   13.4;eor
       5100;19700603;    1;     -999;     -999;  2720.00;   14.8;eor
       5100;19700604;    1;     -999;     -999;  1886.00;   10.0;eor
       5100;19700605;    1;     -999;     -999;  2570.00;   14.1;eor
       5100;19700606;    1;     -999;     -999;  2404.00;   12.1;eor
       5100;19700607;    1;     -999;     -999;  1691.00;    4.9;eor
       5100;19700608;    1;     -999;     -999;  1273.00;    5.9;eor
       5100;19700609;    1;     -999;     -999;  1555.00;    6.0;eor
       5100;19700610;    1;     -999;     -999;  1524.00;    5.9;eor
       5100;19700611;    1;     -999;     -999;  1904.00;    7.4;eor
       5100;19700612;    1;     -999;     -999;  2491.00;   13.1;eor
       5100;19700613;    1;     -999;     -999;  2767.00;   14.6;eor
       5100;19700614;    1;     -999;     -999;  2688.00;   14.7;eor
       5100;19700615;    1;     -999;     -999;  2151.00;    7.8;eor
       5100;19700616;    1;     -999;     -999;   568.00;    0.0;eor
       5100;19700617;    1;     -999;     -999;  1632.00;    5.7;eor
       5100;19700618;    1;     -999;     -999;  2539.00;   13.5;eor
       5100;19700619;    1;     -999;     -999;  1821.00;    8.1;eor
       5100;19700620;    1;     -999;     -999;  1557.00;    2.6;eor
       5100;19700621;    1;     -999;     -999;  1711.00;    7.7;eor
       5100;19700622;    1;     -999;     -999;  2274.00;   12.5;eor
       5100;19700623;    1;     -999;     -999;  2022.00;    8.5;eor
       5100;19700624;    1;     -999;     -999;  1060.00;    1.4;eor
       5100;19700625;    1;     -999;     -999;  1225.00;    2.1;eor
       5100;19700626;    1;     -999;     -999;  2342.00;   12.2;eor
       5100;19700627;    1;     -999;     -999;  1951.00;    9.0;eor
       5100;19700628;    1;     -999;     -999;   872.00;    1.4;eor
       5100;19700629;    1;     -999;     -999;   622.00;    0.3;eor
       5100;19700630;    1;     -999;     -999;  1321.00;    4.3;eor
       5100;19700701;    1;     -999;     -999;   468.00;    0.1;eor
       5100;19700702;    1;     -999;     -999;  1124.00;    3.2;eor
       5100;19700703;    1;     -999;     -999;   935.00;    0.7;eor
       5100;19700704;    1;     -999;     -999;  1074.00;    1.1;eor
       5100;19700705;    1;     -999;     -999;   714.00;    0.7;eor
       5100;19700706;    1;     -999;     -999;  1756.00;    5.5;eor
       5100;19700707;    1;     -999;     -999;  2545.00;   14.2;eor
       5100;19700708;    1;     -999;     -999;  1856.00;    7.6;eor
       5100;19700709;    1;     -999;     -999;  1826.00;    7.9;eor
       5100;19700710;    1;     -999;     -999;  2469.00;   14.0;eor
       5100;19700711;    1;     -999;     -999;  1361.00;    5.0;eor
       5100;19700712;    1;     -999;     -999;  2551.00;   12.8;eor
       5100;19700713;    1;     -999;     -999;  2646.00;   15.1;eor
       5100;19700714;    1;     -999;     -999;  1525.00;    5.6;eor
       5100;19700715;    1;     -999;     -999;  1544.00;    5.2;eor
       5100;19700716;    1;     -999;     -999;   712.00;    0.1;eor
       5100;19700717;    1;     -999;     -999;  1020.00;    1.3;eor
       5100;19700718;    1;     -999;     -999;  1904.00;    7.7;eor
       5100;19700719;    1;     -999;     -999;  1310.00;    1.9;eor
       5100;19700720;    1;     -999;     -999;   815.00;    1.8;eor
       5100;19700721;    1;     -999;     -999;  1492.00;    6.8;eor
       5100;19700722;    1;     -999;     -999;  1983.00;    8.3;eor
       5100;19700723;    1;     -999;     -999;  1810.00;    8.6;eor
       5100;19700724;    1;     -999;     -999;  2144.00;    9.8;eor
       5100;19700725;    1;     -999;     -999;   806.00;    1.3;eor
       5100;19700726;    1;     -999;     -999;  1492.00;    2.6;eor
       5100;19700727;    1;     -999;     -999;  1667.00;    7.2;eor
       5100;19700728;    1;     -999;     -999;  2075.00;   12.0;eor
       5100;19700729;    1;     -999;     -999;   981.00;    4.6;eor
       5100;19700730;    1;     -999;     -999;  2020.00;   10.4;eor
       5100;19700731;    1;     -999;     -999;  1918.00;    9.3;eor
       5100;19700801;    1;     -999;     -999;  1766.00;    8.8;eor
       5100;19700802;    1;     -999;     -999;  2079.00;   11.6;eor
       5100;19700803;    1;     -999;     -999;  1860.00;    8.3;eor
       5100;19700804;    1;     -999;     -999;  1696.00;    6.6;eor
       5100;19700805;    1;     -999;     -999;  1965.00;   10.7;eor
       5100;19700806;    1;     -999;     -999;  1840.00;    9.2;eor
       5100;19700807;    1;     -999;     -999;  1637.00;    6.0;eor
       5100;19700808;    1;     -999;     -999;  1235.00;    4.5;eor
       5100;19700809;    1;     -999;     -999;  1427.00;    4.8;eor
       5100;19700810;    1;     -999;     -999;   551.00;    0.2;eor
       5100;19700811;    1;     -999;     -999;   916.00;    2.0;eor
       5100;19700812;    1;     -999;     -999;  2152.00;   10.4;eor
       5100;19700813;    1;     -999;     -999;  2011.00;   12.8;eor
       5100;19700814;    1;     -999;     -999;  1272.00;    4.7;eor
       5100;19700815;    1;     -999;     -999;  1892.00;    8.5;eor
       5100;19700816;    1;     -999;     -999;   955.00;    2.2;eor
       5100;19700817;    1;     -999;     -999;  1710.00;    8.6;eor
       5100;19700818;    1;     -999;     -999;  2000.00;    9.8;eor
       5100;19700819;    1;     -999;     -999;  1294.00;    5.4;eor
       5100;19700820;    1;     -999;     -999;  1208.00;    4.8;eor
       5100;19700821;    1;     -999;     -999;  1880.00;    9.9;eor
       5100;19700822;    1;     -999;     -999;  1370.00;    5.1;eor
       5100;19700823;    1;     -999;     -999;  1296.00;    3.4;eor
       5100;19700824;    1;     -999;     -999;  1322.00;    4.7;eor
       5100;19700825;    1;     -999;     -999;  1701.00;    9.1;eor
       5100;19700826;    1;     -999;     -999;  1829.00;   10.9;eor
       5100;19700827;    1;     -999;     -999;  1696.00;    9.5;eor
       5100;19700828;    1;     -999;     -999;  1899.00;   11.3;eor
       5100;19700829;    1;     -999;     -999;  1124.00;    3.0;eor
       5100;19700830;    1;     -999;     -999;   766.00;    0.5;eor
       5100;19700831;    1;     -999;     -999;  1183.00;    5.0;eor
       5100;19700901;    1;     -999;     -999;   964.00;    5.1;eor
       5100;19700902;    1;     -999;     -999;  1482.00;    6.5;eor
       5100;19700903;    1;     -999;     -999;   729.00;    1.8;eor
       5100;19700904;    1;     -999;     -999;   517.00;    0.2;eor
       5100;19700905;    1;     -999;     -999;  1124.00;    4.5;eor
       5100;19700906;    1;     -999;     -999;  1465.00;    9.1;eor
       5100;19700907;    1;     -999;     -999;  1836.00;   11.8;eor
       5100;19700908;    1;     -999;     -999;   720.00;    2.5;eor
       5100;19700909;    1;     -999;     -999;  1264.00;    6.4;eor
       5100;19700910;    1;     -999;     -999;   163.00;    0.0;eor
       5100;19700911;    1;     -999;     -999;   896.00;    4.3;eor
       5100;19700912;    1;     -999;     -999;   811.00;    1.9;eor
       5100;19700913;    1;     -999;     -999;   890.00;    4.2;eor
       5100;19700914;    1;     -999;     -999;   279.00;    0.0;eor
       5100;19700915;    1;     -999;     -999;  1079.00;    5.5;eor
       5100;19700916;    1;     -999;     -999;   605.00;    2.9;eor
       5100;19700917;    1;     -999;     -999;  1009.00;    1.4;eor
       5100;19700918;    1;     -999;     -999;  1532.00;    8.9;eor
       5100;19700919;    1;     -999;     -999;  1481.00;   10.9;eor
       5100;19700920;    1;     -999;     -999;  1436.00;   10.5;eor
       5100;19700921;    1;     -999;     -999;  1207.00;    5.5;eor
       5100;19700922;    1;     -999;     -999;  1199.00;    7.4;eor
       5100;19700923;    1;     -999;     -999;  1433.00;   10.1;eor
       5100;19700924;    1;     -999;     -999;  1435.00;    8.7;eor
       5100;19700925;    1;     -999;     -999;  1386.00;    9.4;eor
       5100;19700926;    1;     -999;     -999;  1023.00;    3.5;eor
       5100;19700927;    1;     -999;     -999;  1308.00;    8.8;eor
       5100;19700928;    1;     -999;     -999;  1423.00;   10.0;eor
       5100;19700929;    1;     -999;     -999;  1421.00;   10.5;eor
       5100;19700930;    1;     -999;     -999;   343.00;    0.6;eor
       5100;19701001;    1;     -999;     -999;   654.00;    2.6;eor
       5100;19701002;    1;     -999;     -999;   582.00;    2.2;eor
       5100;19701003;    1;     -999;     -999;   366.00;    0.7;eor
       5100;19701004;    1;     -999;     -999;   292.00;    0.0;eor
       5100;19701005;    1;     -999;     -999;   140.00;    0.0;eor
       5100;19701006;    1;     -999;     -999;   953.00;    6.1;eor
       5100;19701007;    1;     -999;     -999;   218.00;    0.0;eor
       5100;19701008;    1;     -999;     -999;   438.00;    0.1;eor
       5100;19701009;    1;     -999;     -999;   288.00;    0.0;eor
       5100;19701010;    1;     -999;     -999;   710.00;    3.3;eor
       5100;19701011;    1;     -999;     -999;  1060.00;    7.0;eor
       5100;19701012;    1;     -999;     -999;   266.00;    0.0;eor
       5100;19701013;    1;     -999;     -999;   183.00;    0.0;eor
       5100;19701014;    1;     -999;     -999;   693.00;    3.5;eor
       5100;19701015;    1;     -999;     -999;   863.00;    7.1;eor
       5100;19701016;    1;     -999;     -999;  1115.00;    9.9;eor
       5100;19701017;    1;     -999;     -999;  1117.00;   10.0;eor
       5100;19701018;    1;     -999;     -999;   863.00;    4.7;eor
       5100;19701019;    1;     -999;     -999;    71.00;    0.0;eor
       5100;19701020;    1;     -999;     -999;   382.00;    1.6;eor
       5100;19701021;    1;     -999;     -999;   332.00;    1.1;eor
       5100;19701022;    1;     -999;     -999;   341.00;    1.2;eor
       5100;19701023;    1;     -999;     -999;   613.00;    4.6;eor
       5100;19701024;    1;     -999;     -999;   155.00;    0.0;eor
       5100;19701025;    1;     -999;     -999;   297.00;    0.0;eor
       5100;19701026;    1;     -999;     -999;   203.00;    0.0;eor
       5100;19701027;    1;     -999;     -999;   370.00;    0.7;eor
       5100;19701028;    1;     -999;     -999;   289.00;    0.3;eor
       5100;19701029;    1;     -999;     -999;   418.00;    1.1;eor
       5100;19701030;    1;     -999;     -999;   461.00;    1.1;eor
       5100;19701031;    1;     -999;     -999;   204.00;    0.1;eor
       5100;19701101;    1;     -999;     -999;   172.00;    0.2;eor
       5100;19701102;    1;     -999;     -999;   184.00;    0.2;eor
       5100;19701103;    1;     -999;     -999;   194.00;    0.0;eor
       5100;19701104;    1;     -999;     -999;   288.00;    0.0;eor
       5100;19701105;    1;     -999;     -999;   249.00;    2.3;eor
       5100;19701106;    1;     -999;     -999;   364.00;    3.0;eor
       5100;19701107;    1;     -999;     -999;   220.00;    0.0;eor
       5100;19701108;    1;     -999;     -999;   173.00;    0.0;eor
       5100;19701109;    1;     -999;     -999;    75.00;    0.0;eor
       5100;19701110;    1;     -999;     -999;   305.00;    1.6;eor
       5100;19701111;    1;     -999;     -999;    71.00;    0.0;eor
       5100;19701112;    1;     -999;     -999;   595.00;    6.1;eor
       5100;19701113;    1;     -999;     -999;   257.00;    0.0;eor
       5100;19701114;    1;     -999;     -999;   499.00;    4.8;eor
       5100;19701115;    1;     -999;     -999;    91.00;    0.0;eor
       5100;19701116;    1;     -999;     -999;   261.00;    0.5;eor
       5100;19701117;    1;     -999;     -999;    73.00;    0.0;eor
       5100;19701118;    1;     -999;     -999;   148.00;    0.0;eor
       5100;19701119;    1;     -999;     -999;   186.00;    0.9;eor
       5100;19701120;    1;     -999;     -999;   403.00;    2.6;eor
       5100;19701121;    1;     -999;     -999;   251.00;    0.0;eor
       5100;19701122;    1;     -999;     -999;   216.00;    0.3;eor
       5100;19701123;    1;     -999;     -999;    62.00;    5.3;eor
       5100;19701124;    1;     -999;     -999;   577.00;    7.2;eor
       5100;19701125;    1;     -999;     -999;   569.00;    7.8;eor
       5100;19701126;    1;     -999;     -999;   508.00;    6.9;eor
       5100;19701127;    1;     -999;     -999;   420.00;    3.3;eor
       5100;19701128;    1;     -999;     -999;   188.00;    0.0;eor
       5100;19701129;    1;     -999;     -999;   171.00;    0.1;eor
       5100;19701130;    1;     -999;     -999;   189.00;    0.4;eor
       5100;19701201;    1;     -999;     -999;    97.00;    0.0;eor
       5100;19701202;    1;     -999;     -999;   114.00;    0.0;eor
       5100;19701203;    1;     -999;     -999;   115.00;    0.2;eor
       5100;19701204;    1;     -999;     -999;    78.00;    0.0;eor
       5100;19701205;    1;     -999;     -999;   222.00;    1.4;eor
       5100;19701206;    1;     -999;     -999;   131.00;    0.0;eor
       5100;19701207;    1;     -999;     -999;   108.00;    0.0;eor
       5100;19701208;    1;     -999;     -999;   367.00;    5.2;eor
       5100;19701209;    1;     -999;     -999;   145.00;    0.0;eor
       5100;19701210;    1;     -999;     -999;   196.00;    0.3;eor
       5100;19701211;    1;     -999;     -999;   387.00;    4.2;eor
       5100;19701212;    1;     -999;     -999;   216.00;    0.0;eor
       5100;19701213;    1;     -999;     -999;   153.00;    0.0;eor
       5100;19701214;    1;     -999;     -999;   122.00;    0.6;eor
       5100;19701215;    1;     -999;     -999;   193.00;    0.3;eor
       5100;19701216;    1;     -999;     -999;   118.00;    0.0;eor
       5100;19701217;    1;     -999;     -999;   356.00;    2.3;eor
       5100;19701218;    1;     -999;     -999;    74.00;    0.0;eor
       5100;19701219;    1;     -999;     -999;    84.00;    0.0;eor
       5100;19701220;    1;     -999;     -999;   135.00;    0.0;eor
       5100;19701221;    1;     -999;     -999;   219.00;    1.5;eor
       5100;19701222;    1;     -999;     -999;    90.00;    0.0;eor
       5100;19701223;    1;     -999;     -999;   412.00;    4.1;eor
       5100;19701224;    1;     -999;     -999;   371.00;    3.7;eor
       5100;19701225;    1;     -999;     -999;   342.00;    1.4;eor
       5100;19701226;    1;     -999;     -999;   296.00;    1.2;eor
       5100;19701227;    1;     -999;     -999;   449.00;    5.2;eor
       5100;19701228;    1;     -999;     -999;    66.00;    0.0;eor
       5100;19701229;    1;     -999;     -999;   407.00;    3.6;eor
       5100;19701230;    1;     -999;     -999;   100.00;    0.0;eor
       5100;19701231;    1;     -999;     -999;   436.00;    6.0;eor
       5100;19710101;    1;     -999;     -999;   428.00;    3.8;eor
       5100;19710102;    1;     -999;     -999;   131.00;    0.0;eor
       5100;19710103;    1;     -999;     -999;   208.00;    0.0;eor
       5100;19710104;    1;     -999;     -999;   272.00;    0.0;eor
       5100;19710105;    1;     -999;     -999;   343.00;    1.4;eor
       5100;19710106;    1;     -999;     -999;   396.00;    2.8;eor
       5100;19710107;    1;     -999;     -999;   225.00;    0.0;eor
       5100;19710108;    1;     -999;     -999;   266.00;    0.0;eor
       5100;19710109;    1;     -999;     -999;   369.00;    1.9;eor
       5100;19710110;    1;     -999;     -999;   466.00;    6.4;eor
       5100;19710111;    1;     -999;     -999;   424.00;    5.8;eor
       5100;19710112;    1;     -999;     -999;   329.00;    2.3;eor
       5100;19710113;    1;     -999;     -999;   392.00;    5.0;eor
       5100;19710114;    1;     -999;     -999;   434.00;    6.7;eor
       5100;19710115;    1;     -999;     -999;   243.00;    0.3;eor
       5100;19710116;    1;     -999;     -999;   152.00;    0.0;eor
       5100;19710117;    1;     -999;     -999;   143.00;    0.1;eor
       5100;19710118;    1;     -999;     -999;   464.00;    4.0;eor
       5100;19710119;    1;     -999;     -999;    72.00;    0.0;eor
       5100;19710120;    1;     -999;     -999;   183.00;    0.0;eor
       5100;19710121;    1;     -999;     -999;   172.00;    0.1;eor
       5100;19710122;    1;     -999;     -999;   116.00;    0.2;eor
       5100;19710123;    1;     -999;     -999;   102.00;    0.0;eor
       5100;19710124;    1;     -999;     -999;   201.00;    1.0;eor
       5100;19710125;    1;     -999;     -999;   153.00;    0.1;eor
       5100;19710126;    1;     -999;     -999;   118.00;    0.0;eor
       5100;19710127;    1;     -999;     -999;   129.00;    0.1;eor
       5100;19710128;    1;     -999;     -999;   291.00;    0.8;eor
       5100;19710129;    1;     -999;     -999;   437.00;    4.6;eor
       5100;19710130;    1;     -999;     -999;   120.00;    0.0;eor
       5100;19710131;    1;     -999;     -999;   105.00;    0.0;eor
       5100;19710201;    1;     -999;     -999;   263.00;    0.1;eor
       5100;19710202;    1;     -999;     -999;   819.00;    9.1;eor
       5100;19710203;    1;     -999;     -999;   112.00;    0.0;eor
       5100;19710204;    1;     -999;     -999;   161.00;    0.0;eor
       5100;19710205;    1;     -999;     -999;   114.00;    0.0;eor
       5100;19710206;    1;     -999;     -999;   107.00;    0.0;eor
       5100;19710207;    1;     -999;     -999;   131.00;    0.0;eor
       5100;19710208;    1;     -999;     -999;   295.00;    0.0;eor
       5100;19710209;    1;     -999;     -999;   543.00;    2.7;eor
       5100;19710210;    1;     -999;     -999;   359.00;    1.5;eor
       5100;19710211;    1;     -999;     -999;   134.00;    0.0;eor
       5100;19710212;    1;     -999;     -999;   319.00;    0.0;eor
       5100;19710213;    1;     -999;     -999;    83.00;    0.0;eor
       5100;19710214;    1;     -999;     -999;   330.00;    1.6;eor
       5100;19710215;    1;     -999;     -999;   450.00;    1.4;eor
       5100;19710216;    1;     -999;     -999;   195.00;    0.0;eor
       5100;19710217;    1;     -999;     -999;   179.00;    0.0;eor
       5100;19710218;    1;     -999;     -999;   222.00;    0.0;eor
       5100;19710219;    1;     -999;     -999;   127.00;    0.0;eor
       5100;19710220;    1;     -999;     -999;   590.00;    1.9;eor
       5100;19710221;    1;     -999;     -999;   295.00;    1.7;eor
       5100;19710222;    1;     -999;     -999;   494.00;    2.9;eor
       5100;19710223;    1;     -999;     -999;   446.00;    1.7;eor
       5100;19710224;    1;     -999;     -999;   636.00;    1.5;eor
       5100;19710225;    1;     -999;     -999;   239.00;    0.0;eor
       5100;19710226;    1;     -999;     -999;   587.00;    2.7;eor
       5100;19710227;    1;     -999;     -999;  1069.00;    8.0;eor
       5100;19710228;    1;     -999;     -999;  1163.00;    9.4;eor
       5100;19710301;    1;     -999;     -999;   985.00;    5.6;eor
       5100;19710302;    1;     -999;     -999;   717.00;    2.0;eor
       5100;19710303;    1;     -999;     -999;   671.00;    1.4;eor
       5100;19710304;    1;     -999;     -999;  1122.00;    6.4;eor
       5100;19710305;    1;     -999;     -999;   889.00;    2.9;eor
       5100;19710306;    1;     -999;     -999;  1047.00;    5.4;eor
       5100;19710307;    1;     -999;     -999;  1059.00;    3.6;eor
       5100;19710308;    1;     -999;     -999;  1436.00;    8.9;eor
       5100;19710309;    1;     -999;     -999;   374.00;    0.0;eor
       5100;19710310;    1;     -999;     -999;  1054.00;    7.0;eor
       5100;19710311;    1;     -999;     -999;   769.00;    2.6;eor
       5100;19710312;    1;     -999;     -999;   391.00;    0.2;eor
       5100;19710313;    1;     -999;     -999;  1342.00;    8.6;eor
       5100;19710314;    1;     -999;     -999;   464.00;    0.0;eor
       5100;19710315;    1;     -999;     -999;   856.00;    1.3;eor
       5100;19710316;    1;     -999;     -999;  1081.00;    5.1;eor
       5100;19710317;    1;     -999;     -999;   375.00;    0.3;eor
       5100;19710318;    1;     -999;     -999;   395.00;    0.0;eor
       5100;19710319;    1;     -999;     -999;   889.00;    2.6;eor
       5100;19710320;    1;     -999;     -999;   972.00;    2.3;eor
       5100;19710321;    1;     -999;     -999;   733.00;    0.8;eor
       5100;19710322;    1;     -999;     -999;   108.00;    0.0;eor
       5100;19710323;    1;     -999;     -999;  1523.00;    8.2;eor
       5100;19710324;    1;     -999;     -999;   402.00;    0.0;eor
       5100;19710325;    1;     -999;     -999;   338.00;    0.3;eor
       5100;19710326;    1;     -999;     -999;   786.00;    2.6;eor
       5100;19710327;    1;     -999;     -999;  1331.00;    6.1;eor
       5100;19710328;    1;     -999;     -999;  1480.00;    5.7;eor
       5100;19710329;    1;     -999;     -999;  1654.00;   10.0;eor
       5100;19710330;    1;     -999;     -999;   729.00;    0.9;eor
       5100;19710331;    1;     -999;     -999;  1063.00;    4.5;eor
       5100;19710401;    1;     -999;     -999;  1623.00;    8.7;eor
       5100;19710402;    1;     -999;     -999;  1703.00;   10.4;eor
       5100;19710403;    1;     -999;     -999;  1467.00;    5.8;eor
       5100;19710404;    1;     -999;     -999;   903.00;    2.2;eor
       5100;19710405;    1;     -999;     -999;  1431.00;    5.0;eor
       5100;19710406;    1;     -999;     -999;   771.00;    1.2;eor
       5100;19710407;    1;     -999;     -999;  1493.00;    6.8;eor
       5100;19710408;    1;     -999;     -999;  1563.00;    6.6;eor
       5100;19710409;    1;     -999;     -999;  1672.00;    8.3;eor
       5100;19710410;    1;     -999;     -999;  1068.00;    3.8;eor
       5100;19710411;    1;     -999;     -999;  1944.00;    9.4;eor
       5100;19710412;    1;     -999;     -999;  2123.00;   11.5;eor
       5100;19710413;    1;     -999;     -999;  1961.00;    8.8;eor
       5100;19710414;    1;     -999;     -999;  2185.00;   11.9;eor
       5100;19710415;    1;     -999;     -999;  2205.00;   12.6;eor
       5100;19710416;    1;     -999;     -999;  1748.00;    7.9;eor
       5100;19710417;    1;     -999;     -999;  1608.00;   10.3;eor
       5100;19710418;    1;     -999;     -999;  2287.00;   12.3;eor
       5100;19710419;    1;     -999;     -999;  2145.00;   11.3;eor
       5100;19710420;    1;     -999;     -999;  1983.00;   11.5;eor
       5100;19710421;    1;     -999;     -999;  2117.00;   11.4;eor
       5100;19710422;    1;     -999;     -999;  1527.00;    4.4;eor
       5100;19710423;    1;     -999;     -999;  1041.00;    1.1;eor
       5100;19710424;    1;     -999;     -999;   274.00;    0.0;eor
       5100;19710425;    1;     -999;     -999;   138.00;    0.0;eor
       5100;19710426;    1;     -999;     -999;   960.00;    1.5;eor
       5100;19710427;    1;     -999;     -999;   463.00;    0.2;eor
       5100;19710428;    1;     -999;     -999;  1690.00;    8.3;eor
       5100;19710429;    1;     -999;     -999;  2466.00;   12.4;eor
       5100;19710430;    1;     -999;     -999;  2398.00;   11.2;eor
       5100;19710501;    1;     -999;     -999;  2003.00;    7.9;eor
       5100;19710502;    1;     -999;     -999;  2141.00;    6.9;eor
       5100;19710503;    1;     -999;     -999;  1581.00;    7.1;eor
       5100;19710504;    1;     -999;     -999;  1203.00;    0.3;eor
       5100;19710505;    1;     -999;     -999;  1022.00;    0.4;eor
       5100;19710506;    1;     -999;     -999;  1992.00;   10.5;eor
       5100;19710507;    1;     -999;     -999;  1969.00;    6.8;eor
       5100;19710508;    1;     -999;     -999;  1688.00;    3.9;eor
       5100;19710509;    1;     -999;     -999;  1884.00;    6.6;eor
       5100;19710510;    1;     -999;     -999;  2397.00;   12.6;eor
       5100;19710511;    1;     -999;     -999;  2523.00;   13.5;eor
       5100;19710512;    1;     -999;     -999;  2149.00;   10.7;eor
       5100;19710513;    1;     -999;     -999;  1875.00;    7.2;eor
       5100;19710514;    1;     -999;     -999;  1853.00;    8.4;eor
       5100;19710515;    1;     -999;     -999;  1124.00;    2.2;eor
